,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
21048,23220,20130731,1,0.003593,0.003593,0.306,0.5870000000000001,0.266,28.918000000000006,,12.585,17.648,21.427,21.335,3.569,3.679,0.302,0.38,0.202,0.201,0.184,0.557,0.16899999999999998,0.244,0.285,0.238,0.35100000000000003,0.236,0.198,0.248,0.196,0.138,0.85,0.136,0.142,0.279,0.285,0.7559999999999999,0.631,0.373,0.474,0.213,0.045,0.89,0.5479999999999999,0.51,0.156,0.095,0.091,0.238,1.961,0.6729999999999999,0.399,0.099,0.185,13.769,18.436,208.382,0.865,2.3480000000000003,1.693,0.682,2.11,8.981,4.6610000000000005,1.153,0.98,2.316,0.023,0.104,0.006,0.0
21092,23266,20130831,1,-0.00901,-0.00901,0.306,0.581,0.266,28.658,,12.585,17.489,21.234,21.143,3.536,3.646,0.302,0.38,0.202,0.201,0.184,0.557,0.16899999999999998,0.244,0.285,0.238,0.35100000000000003,0.236,0.198,0.248,0.196,0.138,0.85,0.136,0.142,0.279,0.285,0.7559999999999999,0.631,0.373,0.474,0.213,0.045,0.89,0.5479999999999999,0.51,0.156,0.095,0.091,0.238,1.961,0.6729999999999999,0.399,0.099,0.185,13.769,18.436,208.382,0.865,2.3480000000000003,1.693,0.682,2.11,8.981,4.6610000000000005,1.153,0.98,2.316,0.023,0.104,0.006,0.0
21134,23312,20130930,1,0.066197,0.066197,0.306,0.62,0.266,30.555,,12.585,18.646,22.64,22.542,3.77,3.887,0.302,0.38,0.202,0.201,0.184,0.557,0.16899999999999998,0.244,0.285,0.238,0.35100000000000003,0.236,0.198,0.248,0.196,0.138,0.85,0.136,0.142,0.279,0.285,0.7559999999999999,0.631,0.373,0.474,0.213,0.045,0.89,0.5479999999999999,0.51,0.156,0.095,0.091,0.238,1.961,0.6729999999999999,0.399,0.099,0.185,13.769,18.436,208.382,0.865,2.3480000000000003,1.693,0.682,2.11,8.981,4.6610000000000005,1.153,0.98,2.316,0.023,0.104,0.006,0.0
21176,23358,20131031,1,0.009006,0.009006,0.336,0.7040000000000001,0.252,29.635,,12.873,20.128,22.9,22.8,3.711,4.2330000000000005,0.267,0.4,0.203,0.203,0.188,0.556,0.166,0.24,0.282,0.248,0.354,0.231,0.205,0.25,0.196,0.141,0.8490000000000001,0.139,0.14300000000000002,0.292,0.244,0.73,0.632,0.345,0.494,0.211,0.024,0.966,0.546,0.504,0.158,0.095,0.093,0.26,1.705,0.632,0.384,0.102,0.198,13.672,18.318,171.797,0.905,2.324,1.644,0.727,2.279,7.491,5.968,1.183,1.005,2.589,0.013,0.103,0.006,0.0
21217,23404,20131130,1,0.080568,0.080568,0.336,0.7609999999999999,0.252,32.022,,12.873,21.749,24.745,24.637,4.01,4.574,0.267,0.4,0.203,0.203,0.188,0.556,0.166,0.24,0.282,0.248,0.354,0.231,0.205,0.25,0.196,0.141,0.8490000000000001,0.139,0.14300000000000002,0.292,0.244,0.73,0.632,0.345,0.494,0.211,0.024,0.966,0.546,0.504,0.158,0.095,0.093,0.26,1.705,0.632,0.384,0.102,0.198,13.672,18.318,171.797,0.905,2.324,1.644,0.727,2.279,7.491,5.968,1.183,1.005,2.589,0.013,0.103,0.006,0.0
21258,23450,20131231,1,0.028413,0.028413,0.336,0.782,0.252,32.874,,12.873,22.328000000000007,25.448,25.337,4.117,4.6960000000000015,0.267,0.4,0.203,0.203,0.188,0.556,0.166,0.24,0.282,0.248,0.354,0.231,0.205,0.25,0.196,0.141,0.8490000000000001,0.139,0.14300000000000002,0.292,0.244,0.73,0.632,0.345,0.494,0.211,0.024,0.966,0.546,0.504,0.158,0.095,0.093,0.26,1.705,0.632,0.384,0.102,0.198,13.672,18.318,171.797,0.905,2.324,1.644,0.727,2.279,7.491,5.968,1.183,1.005,2.589,0.013,0.103,0.006,0.0
21300,23497,20140131,1,-0.082111,-0.082111,0.332,0.711,0.22,30.168000000000006,,13.451,19.494,23.113000000000003,22.963,3.713,4.2639999999999985,0.267,0.382,0.192,0.192,0.175,0.561,0.166,0.241,0.282,0.232,0.332,0.231,0.196,0.24,0.187,0.15,0.8390000000000001,0.14800000000000002,0.158,0.28300000000000003,0.28300000000000003,0.682,0.5870000000000001,0.345,0.464,0.21,0.064,0.87,0.551,0.58,0.171,0.086,0.081,0.26,1.95,0.679,0.401,0.111,0.202,13.553,18.231,207.833,0.843,2.314,1.659,0.6809999999999999,2.069,8.281,4.708,1.154,0.968,2.346,0.017,0.106,0.006,0.0
21339,23544,20140228,1,0.032567,0.032567,0.332,0.7340000000000001,0.22,31.15,,13.451,20.129,23.866,23.711,3.833,4.4030000000000005,0.267,0.382,0.192,0.192,0.175,0.561,0.166,0.241,0.282,0.232,0.332,0.231,0.196,0.24,0.187,0.15,0.8390000000000001,0.14800000000000002,0.158,0.28300000000000003,0.28300000000000003,0.682,0.5870000000000001,0.345,0.464,0.21,0.064,0.87,0.551,0.58,0.171,0.086,0.081,0.26,1.95,0.679,0.401,0.111,0.202,13.553,18.231,207.833,0.843,2.314,1.659,0.6809999999999999,2.069,8.281,4.708,1.154,0.968,2.346,0.017,0.106,0.006,0.0
21379,23590,20140331,1,0.034085000000000004,0.034085000000000004,0.332,0.759,0.22,32.212,,13.451,20.815,24.679,24.519,3.964,4.553,0.267,0.382,0.192,0.192,0.175,0.561,0.166,0.241,0.282,0.232,0.332,0.231,0.196,0.24,0.187,0.15,0.8390000000000001,0.14800000000000002,0.158,0.28300000000000003,0.28300000000000003,0.682,0.5870000000000001,0.345,0.464,0.21,0.064,0.87,0.551,0.58,0.171,0.086,0.081,0.26,1.95,0.679,0.401,0.111,0.202,13.553,18.231,207.833,0.843,2.314,1.659,0.6809999999999999,2.069,8.281,4.708,1.154,0.968,2.346,0.017,0.106,0.006,0.0
21419,23636,20140430,1,-0.023205,-0.023205,0.318,0.7140000000000001,0.246,30.954,,12.757,21.263,22.052,21.964,3.762,4.091,0.267,0.393,0.206,0.206,0.183,0.573,0.174,0.255,0.297,0.248,0.358,0.242,0.207,0.253,0.198,0.163,0.828,0.161,0.17,0.29600000000000004,0.29,0.652,0.5489999999999999,0.345,0.4270000000000001,0.218,0.054000000000000006,0.92,0.545,0.591,0.187,0.08,0.076,0.28,1.968,0.693,0.406,0.12,0.213,14.098,19.19,215.565,0.7829999999999999,2.275,1.601,0.6859999999999999,1.967,8.353,4.7010000000000005,1.171,0.97,2.432,0.002,0.106,0.006,0.0
21459,23682,20140531,1,0.100723,0.100723,0.318,0.7859999999999999,0.246,34.072,,12.757,23.404,24.273000000000003,24.177,4.141,4.503,0.267,0.393,0.206,0.206,0.183,0.573,0.174,0.255,0.297,0.248,0.358,0.242,0.207,0.253,0.198,0.163,0.828,0.161,0.17,0.29600000000000004,0.29,0.652,0.5489999999999999,0.345,0.4270000000000001,0.218,0.054000000000000006,0.92,0.545,0.591,0.187,0.08,0.076,0.28,1.968,0.693,0.406,0.12,0.213,14.098,19.19,215.565,0.7829999999999999,2.275,1.601,0.6859999999999999,1.967,8.353,4.7010000000000005,1.171,0.97,2.432,0.002,0.106,0.006,0.0
21500,23728,20140630,1,0.023718,0.023718,0.318,0.805,0.246,34.909,,12.757,23.979,24.849,24.75,4.242,4.613,0.267,0.393,0.206,0.206,0.183,0.573,0.174,0.255,0.297,0.248,0.358,0.242,0.207,0.253,0.198,0.163,0.828,0.161,0.17,0.29600000000000004,0.29,0.652,0.5489999999999999,0.345,0.4270000000000001,0.218,0.054000000000000006,0.92,0.545,0.591,0.187,0.08,0.076,0.28,1.968,0.693,0.406,0.12,0.213,14.098,19.19,215.565,0.7829999999999999,2.275,1.601,0.6859999999999999,1.967,8.353,4.7010000000000005,1.171,0.97,2.432,0.002,0.106,0.006,0.0
21539,23774,20140731,1,-0.089947,-0.089947,0.334,1.083,0.237,31.247,,13.265999999999998,25.517,22.8,22.709,3.846,3.921,0.267,0.39,0.2,0.2,0.17600000000000002,0.579,0.171,0.256,0.299,0.247,0.359,0.242,0.205,0.249,0.193,0.173,0.818,0.172,0.18,0.31,0.303,0.583,0.465,0.345,0.386,0.21600000000000005,0.049,0.921,0.536,0.64,0.202,0.075,0.07200000000000001,0.301,1.969,0.698,0.408,0.129,0.222,13.483,18.701,229.96400000000003,0.72,2.266,1.564,0.675,1.848,8.247,4.493,1.154,0.944,2.435,-0.014,0.109,0.006,0.0
21580,23820,20140831,1,0.022637,0.022637,0.334,1.108,0.237,31.954,,13.265999999999998,26.094,23.317,23.223000000000006,3.933,4.01,0.267,0.39,0.2,0.2,0.17600000000000002,0.579,0.171,0.256,0.299,0.247,0.359,0.242,0.205,0.249,0.193,0.173,0.818,0.172,0.18,0.31,0.303,0.583,0.465,0.345,0.386,0.21600000000000005,0.049,0.921,0.536,0.64,0.202,0.075,0.07200000000000001,0.301,1.969,0.698,0.408,0.129,0.222,13.483,18.701,229.96400000000003,0.72,2.266,1.564,0.675,1.848,8.247,4.493,1.154,0.944,2.435,-0.014,0.109,0.006,0.0
21620,23866,20140930,1,-0.027151,-0.027151,0.334,1.078,0.237,31.086,,13.265999999999998,25.386,22.683000000000003,22.592,3.826,3.901,0.267,0.39,0.2,0.2,0.17600000000000002,0.579,0.171,0.256,0.299,0.247,0.359,0.242,0.205,0.249,0.193,0.173,0.818,0.172,0.18,0.31,0.303,0.583,0.465,0.345,0.386,0.21600000000000005,0.049,0.921,0.536,0.64,0.202,0.075,0.07200000000000001,0.301,1.969,0.698,0.408,0.129,0.222,13.483,18.701,229.96400000000003,0.72,2.266,1.564,0.675,1.848,8.247,4.493,1.154,0.944,2.435,-0.014,0.109,0.006,0.0
21662,23912,20141031,1,0.026842,0.026842,0.336,1.069,0.149,28.029,,13.309,18.234,22.166,22.038,3.512,6.642,0.282,0.422,0.267,0.267,0.198,0.584,0.172,0.259,0.303,0.279,0.41,0.241,0.225,0.271,0.255,0.489,0.51,0.488,0.503,0.3720000000000001,0.293,0.6709999999999999,0.597,0.217,0.171,0.217,0.03,0.939,0.363,1.617,0.898,0.057,0.056,0.535,2.768,1.786,0.64,0.353,0.53,10.916,14.942,183.841,0.471,1.893,1.189,0.7440000000000001,2.014,6.876,5.99,2.013,1.027,3.475,0.015,0.109,0.006,0.0
21703,23958,20141130,1,0.042333,0.042333,0.336,1.115,0.149,29.215,,13.309,19.006,23.104,22.971,3.661,6.922999999999999,0.282,0.422,0.267,0.267,0.198,0.584,0.172,0.259,0.303,0.279,0.41,0.241,0.225,0.271,0.255,0.489,0.51,0.488,0.503,0.3720000000000001,0.293,0.6709999999999999,0.597,0.217,0.171,0.217,0.03,0.939,0.363,1.617,0.898,0.057,0.056,0.535,2.768,1.786,0.64,0.353,0.53,10.916,14.942,183.841,0.471,1.893,1.189,0.7440000000000001,2.014,6.876,5.99,2.013,1.027,3.475,0.015,0.109,0.006,0.0
21744,24004,20141231,1,-0.003669,-0.003669,0.336,1.111,0.149,29.08,,13.309,18.918,23.019,22.887,3.644,6.891,0.282,0.422,0.267,0.267,0.198,0.584,0.172,0.259,0.303,0.279,0.41,0.241,0.225,0.271,0.255,0.489,0.51,0.488,0.503,0.3720000000000001,0.293,0.6709999999999999,0.597,0.217,0.171,0.217,0.03,0.939,0.363,1.617,0.898,0.057,0.056,0.535,2.768,1.786,0.64,0.353,0.53,10.916,14.942,183.841,0.471,1.893,1.189,0.7440000000000001,2.014,6.876,5.99,2.013,1.027,3.475,0.015,0.109,0.006,0.0
21785,24050,20150131,1,-0.00837,-0.00837,0.35200000000000004,1.464,0.13699999999999998,28.745,,13.779000000000002,21.079,23.931,23.786,3.659,7.1960000000000015,0.282,0.397,0.213,0.213,0.173,0.586,0.16699999999999998,0.255,0.3,0.247,0.365,0.233,0.202,0.24,0.204,0.327,0.669,0.325,0.342,0.345,0.32299999999999995,0.612,0.513,0.217,0.236,0.213,0.051,0.888,0.439,1.1909999999999998,0.464,0.064,0.061,0.44,2.442,1.102,0.522,0.242,0.373,8.677999999999999,11.746,245.631,0.537,2.079,1.362,0.677,1.704,7.55,4.401,1.429,0.956,2.738,0.005,0.111,0.006,0.0
21829,24096,20150228,1,0.020766,0.020766,0.35200000000000004,1.494,0.13699999999999998,29.361,,13.779000000000002,21.531,24.428,24.28,3.738,7.35,0.282,0.397,0.213,0.213,0.173,0.586,0.16699999999999998,0.255,0.3,0.247,0.365,0.233,0.202,0.24,0.204,0.327,0.669,0.325,0.342,0.345,0.32299999999999995,0.612,0.513,0.217,0.236,0.213,0.051,0.888,0.439,1.1909999999999998,0.464,0.064,0.061,0.44,2.442,1.102,0.522,0.242,0.373,8.677999999999999,11.746,245.631,0.537,2.079,1.362,0.677,1.704,7.55,4.401,1.429,0.956,2.738,0.005,0.111,0.006,0.0
21871,24142,20150331,1,-0.061446,-0.061446,0.35200000000000004,1.3969999999999998,0.13699999999999998,27.437,,13.779000000000002,20.12,22.828000000000007,22.69,3.4930000000000003,6.8679999999999986,0.282,0.397,0.213,0.213,0.173,0.586,0.16699999999999998,0.255,0.3,0.247,0.365,0.233,0.202,0.24,0.204,0.327,0.669,0.325,0.342,0.345,0.32299999999999995,0.612,0.513,0.217,0.236,0.213,0.051,0.888,0.439,1.1909999999999998,0.464,0.064,0.061,0.44,2.442,1.102,0.522,0.242,0.373,8.677999999999999,11.746,245.631,0.537,2.079,1.362,0.677,1.704,7.55,4.401,1.429,0.956,2.738,0.005,0.111,0.006,0.0
21914,24188,20150430,1,0.012618,0.012618,0.395,2.231,0.14,26.662,,15.313,19.903,24.403,24.144,3.63,6.657,0.282,0.384,0.215,0.215,0.163,0.584,0.157,0.24,0.28800000000000003,0.225,0.338,0.218,0.187,0.217,0.206,0.409,0.589,0.407,0.429,0.359,0.327,0.617,0.507,0.217,0.192,0.206,0.05,0.8,0.405,1.591,0.657,0.06,0.057,0.489,2.684,1.414,0.584,0.301,0.452,7.033,9.208,259.771,0.475,1.999,1.2819999999999998,0.657,1.611,7.257999999999999,4.256,1.59,0.936,2.781,0.017,0.113,0.006,0.0
21957,24234,20150531,1,0.026501,0.026501,0.395,2.29,0.14,27.369,,15.313,20.431,25.049,24.784,3.726,6.834,0.282,0.384,0.215,0.215,0.163,0.584,0.157,0.24,0.28800000000000003,0.225,0.338,0.218,0.187,0.217,0.206,0.409,0.589,0.407,0.429,0.359,0.327,0.617,0.507,0.217,0.192,0.206,0.05,0.8,0.405,1.591,0.657,0.06,0.057,0.489,2.684,1.414,0.584,0.301,0.452,7.033,9.208,259.771,0.475,1.999,1.2819999999999998,0.657,1.611,7.257999999999999,4.256,1.59,0.936,2.781,0.017,0.113,0.006,0.0
22001,24280,20150630,1,-0.08463,-0.08463,0.395,2.087,0.14,24.505,,15.313,18.293,22.824,22.583,3.3360000000000003,6.119,0.282,0.384,0.215,0.215,0.163,0.584,0.157,0.24,0.28800000000000003,0.225,0.338,0.218,0.187,0.217,0.206,0.409,0.589,0.407,0.429,0.359,0.327,0.617,0.507,0.217,0.192,0.206,0.05,0.8,0.405,1.591,0.657,0.06,0.057,0.489,2.684,1.414,0.584,0.301,0.452,7.033,9.208,259.771,0.475,1.999,1.2819999999999998,0.657,1.611,7.257999999999999,4.256,1.59,0.936,2.781,0.017,0.113,0.006,0.0
22043,24326,20150731,1,-0.044094,-0.044094,0.355,1.713,0.162,22.538,,13.686,17.967,18.73,18.559,3.12,5.376,0.282,0.406,0.28,0.28,0.187,0.598,0.172,0.264,0.311,0.257,0.39,0.235,0.209,0.248,0.266,0.501,0.499,0.5,0.529,0.366,0.328,0.616,0.489,0.217,0.162,0.219,0.054000000000000006,0.877,0.37,1.743,0.941,0.057,0.053,0.535,2.962,1.875,0.6509999999999999,0.368,0.539,6.937,9.102,261.654,0.439,1.954,1.239,0.679,1.5830000000000002,7.121,4.399,1.953,0.974,2.955,0.001,0.108,0.006,0.0
22085,24372,20150831,1,-0.041613,-0.041613,0.355,1.641,0.162,21.6,,13.686,17.22,17.95,17.787,2.991,5.152,0.282,0.406,0.28,0.28,0.187,0.598,0.172,0.264,0.311,0.257,0.39,0.235,0.209,0.248,0.266,0.501,0.499,0.5,0.529,0.366,0.328,0.616,0.489,0.217,0.162,0.219,0.054000000000000006,0.877,0.37,1.743,0.941,0.057,0.053,0.535,2.962,1.875,0.6509999999999999,0.368,0.539,6.937,9.102,261.654,0.439,1.954,1.239,0.679,1.5830000000000002,7.121,4.399,1.953,0.974,2.955,0.001,0.108,0.006,0.0
22128,24418,20150930,1,-0.126063,-0.126063,0.355,1.4340000000000002,0.162,18.877,,13.686,15.049,15.688,15.545,2.614,4.503,0.282,0.406,0.28,0.28,0.187,0.598,0.172,0.264,0.311,0.257,0.39,0.235,0.209,0.248,0.266,0.501,0.499,0.5,0.529,0.366,0.328,0.616,0.489,0.217,0.162,0.219,0.054000000000000006,0.877,0.37,1.743,0.941,0.057,0.053,0.535,2.962,1.875,0.6509999999999999,0.368,0.539,6.937,9.102,261.654,0.439,1.954,1.239,0.679,1.5830000000000002,7.121,4.399,1.953,0.974,2.955,0.001,0.108,0.006,0.0
22171,24464,20151031,1,0.098664,0.098664,0.416,2.264,0.16,18.423,,11.173,13.192,19.625,19.38,2.733,5.5939999999999985,0.273,0.41,0.308,0.308,0.173,0.6,0.152,0.279,0.327,0.276,0.417,0.211,0.223,0.264,0.29100000000000004,0.547,0.453,0.546,0.586,0.329,0.23,0.6890000000000001,0.6,0.208,0.251,0.201,0.068,0.946,0.34700000000000003,1.846,1.15,0.058,0.055,0.565,2.999,2.134,0.68,0.413,0.586,5.97,9.093,220.56,0.7240000000000001,2.052,1.3769999999999998,0.6829999999999999,1.693,6.063,5.693,2.146,0.972,2.753,0.037000000000000005,0.105,0.005,0.0
22214,24510,20151130,1,0.020811,0.020811,0.416,2.311,0.16,18.806,,11.173,13.467,20.034,19.784,2.79,5.71,0.273,0.41,0.308,0.308,0.173,0.6,0.152,0.279,0.327,0.276,0.417,0.211,0.223,0.264,0.29100000000000004,0.547,0.453,0.546,0.586,0.329,0.23,0.6890000000000001,0.6,0.208,0.251,0.201,0.068,0.946,0.34700000000000003,1.846,1.15,0.058,0.055,0.565,2.999,2.134,0.68,0.413,0.586,5.97,9.093,220.56,0.7240000000000001,2.052,1.3769999999999998,0.6829999999999999,1.693,6.063,5.693,2.146,0.972,2.753,0.037000000000000005,0.105,0.005,0.0
22258,24556,20151231,1,0.035309,0.035309,0.416,2.393,0.16,19.489,,11.173,13.956,20.741,20.482,2.891,5.917000000000002,0.273,0.41,0.308,0.308,0.173,0.6,0.152,0.279,0.327,0.276,0.417,0.211,0.223,0.264,0.29100000000000004,0.547,0.453,0.546,0.586,0.329,0.23,0.6890000000000001,0.6,0.208,0.251,0.201,0.068,0.946,0.34700000000000003,1.846,1.15,0.058,0.055,0.565,2.999,2.134,0.68,0.413,0.586,5.97,9.093,220.56,0.7240000000000001,2.052,1.3769999999999998,0.6829999999999999,1.693,6.063,5.693,2.146,0.972,2.753,0.037000000000000005,0.105,0.005,0.0
