,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
2016,2329,19741031,4,0.291444,0.210773,0.0,1.216,0.317,27.387,3.66,15.376,4.887,20.797,20.797,1.172,2.468,0.456,0.504,0.133,0.133,0.125,0.44,0.059,0.113,0.134,0.157,0.196,0.112,0.18,0.185,0.131,0.165,0.835,0.165,0.24,0.45,0.322,-0.626,0.187,0.139,0.292,0.08199999999999999,0.398,0.862,0.6829999999999999,1.072,0.22,0.14400000000000002,0.078,0.255,1.1740000000000002,0.568,0.36,0.192,0.308,7.876,12.828,154.77700000000004,0.581,2.95,1.6909999999999998,1.342,2.792,11.212,6.033,2.105,1.685,3.053,-0.069,0.0,0.02,0.112
2055,2371,19741130,4,-0.05025,-0.041718,0.0,1.039,0.591,25.031,1.02,9.936,-40.187,18.988,18.988,1.0759999999999998,2.218,0.453,0.45,0.133,0.133,0.128,0.434,0.059,0.126,0.15,0.191,0.243,0.108,0.218,0.219,0.128,0.158,0.8420000000000001,0.158,0.267,0.4920000000000001,0.34,-0.221,-0.069,0.083,0.14400000000000002,0.08199999999999999,0.4370000000000001,1.071,0.6829999999999999,1.021,0.199,0.177,0.085,0.235,1.0759999999999998,0.556,0.35200000000000004,0.21,0.3,6.79,12.727,160.60399999999996,0.282,2.95,1.57,1.3730000000000002,2.705,11.311,5.88,2.197,1.773,3.185,-0.098,0.0,0.02,0.112
2094,2413,19741231,3,-0.031465,-0.033666,0.0,1.098,0.591,27.183000000000003,5.71,10.086,-72.152,20.436,20.436,1.134,2.196,0.454,0.509,0.14400000000000002,0.14400000000000002,0.131,0.451,0.07,0.139,0.168,0.212,0.28,0.128,0.239,0.242,0.13699999999999998,0.045,0.953,0.045,0.204,0.486,0.344,-0.221,-0.033,0.209,0.109,0.099,0.373,1.13,0.748,0.6609999999999999,0.047,0.182,0.084,0.13,0.931,0.38,0.282,0.158,0.237,7.572,15.498,125.946,0.276,3.0610000000000004,1.68,1.567,3.283,11.07,5.935,2.019,1.925,3.82,-0.095,0.0,0.015,0.223
2134,2455,19750131,3,0.139753,0.025656,0.0,1.392,0.591,34.44,6.29,10.086,-85.926,25.893,25.893,1.35,2.782,0.454,0.509,0.14400000000000002,0.14400000000000002,0.131,0.451,0.07,0.139,0.168,0.212,0.28,0.128,0.239,0.242,0.13699999999999998,0.045,0.953,0.045,0.204,0.486,0.344,-0.221,-0.033,0.209,0.109,0.099,0.373,1.13,0.748,0.6609999999999999,0.047,0.182,0.084,0.13,0.931,0.38,0.282,0.158,0.237,7.572,15.498,125.946,0.276,3.0610000000000004,1.68,1.567,3.283,11.07,5.935,2.019,1.925,3.82,-0.095,0.0,0.015,0.223
2174,2497,19750228,3,0.069847,0.143257,0.231,2.0580000000000003,0.449,28.934,5.94,10.043,84.421,22.852,22.852,1.4380000000000002,2.832,0.444,0.534,0.147,0.147,0.138,0.451,0.07,0.134,0.166,0.17,0.206,0.127,0.198,0.195,0.145,0.185,0.815,0.185,0.211,0.517,0.344,-2.872,0.203,0.048,0.109,0.099,0.124,1.044,0.564,1.031,0.223,0.151,0.11,0.406,1.137,0.56,0.359,0.166,0.317,6.4860000000000015,10.571,146.411,0.276,3.221,1.602,1.493,2.804,11.07,5.678,2.051,1.845,3.41,-0.061,0.011,0.015,0.0
2209,2539,19750331,3,0.026366000000000004,-0.012411,0.231,2.0540000000000003,0.449,32.493,3.8,10.043,84.01,24.414,24.414,1.504,2.96,0.444,0.534,0.147,0.147,0.138,0.451,0.07,0.134,0.166,0.17,0.206,0.127,0.198,0.195,0.145,0.185,0.815,0.185,0.211,0.517,0.344,-2.872,0.203,0.048,0.109,0.099,0.124,1.044,0.564,1.031,0.223,0.151,0.11,0.406,1.137,0.56,0.359,0.166,0.317,6.4860000000000015,10.571,146.411,0.276,3.221,1.602,1.493,2.804,11.07,5.678,2.051,1.845,3.41,-0.061,0.011,0.015,0.0
2248,2581,19750430,3,0.040193,0.02341,0.231,1.986,0.449,38.992,6.11,10.043,83.77799999999998,29.297,29.297,1.389,3.265,0.444,0.534,0.147,0.147,0.138,0.451,0.07,0.134,0.166,0.17,0.206,0.127,0.198,0.195,0.145,0.185,0.815,0.185,0.211,0.517,0.344,-2.872,0.203,0.048,0.109,0.099,0.124,1.044,0.564,1.031,0.223,0.151,0.11,0.406,1.137,0.56,0.359,0.166,0.317,6.4860000000000015,10.571,146.411,0.276,3.221,1.602,1.493,2.804,11.07,5.678,2.051,1.845,3.41,-0.061,0.011,0.015,0.0
2290,2623,19750531,3,0.012269,0.032648,0.0,2.046,0.349,37.014,3.66,10.043,33.29,27.29,27.29,1.389,3.025,0.444,0.534,0.149,0.149,0.131,0.451,0.071,0.134,0.166,0.17,0.206,0.127,0.198,0.195,0.147,0.121,0.879,0.121,0.242,0.517,0.329,-2.872,0.462,0.048,0.127,0.099,0.467,1.044,0.564,1.031,0.136,0.163,0.08199999999999999,0.242,1.137,0.568,0.359,0.174,0.317,6.216,10.571,146.411,0.35100000000000003,3.221,1.602,1.4240000000000002,2.804,11.07,5.573,2.042,1.931,3.564,-0.018000000000000002,0.0,0.015,0.0
2328,2665,19750630,3,0.009116,0.015604,0.0,1.996,0.349,36.108,0.44,10.043,37.273,26.622,26.622,1.555,3.0380000000000003,0.444,0.534,0.149,0.149,0.131,0.451,0.071,0.134,0.166,0.17,0.206,0.127,0.198,0.195,0.147,0.121,0.879,0.121,0.242,0.517,0.329,-2.872,0.462,0.048,0.127,0.099,0.467,1.044,0.564,1.031,0.136,0.163,0.08199999999999999,0.242,1.137,0.568,0.359,0.174,0.317,6.216,10.571,146.411,0.35100000000000003,3.221,1.602,1.4240000000000002,2.804,11.07,5.573,2.042,1.931,3.564,-0.018000000000000002,0.0,0.015,0.0
2371,2707,19750731,3,-0.0926,-0.093066,0.0,1.689,0.349,30.543000000000006,3.38,10.043,35.869,22.519,22.519,1.496,2.923,0.444,0.534,0.149,0.149,0.131,0.451,0.071,0.134,0.166,0.17,0.206,0.127,0.198,0.195,0.147,0.121,0.879,0.121,0.242,0.517,0.329,-2.872,0.462,0.048,0.127,0.099,0.467,1.044,0.564,1.031,0.136,0.163,0.08199999999999999,0.242,1.137,0.568,0.359,0.174,0.317,6.216,10.571,146.411,0.35100000000000003,3.221,1.602,1.4240000000000002,2.804,11.07,5.573,2.042,1.931,3.564,-0.018000000000000002,0.0,0.015,0.0
2407,2749,19750831,3,-0.01753,-0.023221,0.0,1.942,0.34700000000000003,30.275,1.91,10.043,33.137,22.822,22.822,1.389,2.489,0.444,0.534,0.151,0.151,0.133,0.451,0.07200000000000001,0.134,0.166,0.17,0.206,0.129,0.198,0.195,0.149,0.16699999999999998,0.833,0.16699999999999998,0.223,0.512,0.327,-2.872,0.305,0.048,0.225,0.099,0.385,1.044,0.564,1.031,0.197,0.109,0.081,0.361,1.137,0.5539999999999999,0.359,0.174,0.317,6.345,10.571,146.411,0.355,3.221,1.602,1.481,2.804,11.07,5.773,2.035,1.944,3.692,-0.033,0.0,0.015,0.0
2465,2791,19750930,3,-0.048154,-0.070823,0.0,1.781,0.34700000000000003,28.768,5.62,10.043,32.75,21.686,21.686,1.3730000000000002,2.365,0.444,0.534,0.151,0.151,0.133,0.451,0.07200000000000001,0.134,0.166,0.17,0.206,0.129,0.198,0.195,0.149,0.16699999999999998,0.833,0.16699999999999998,0.223,0.512,0.327,-2.872,0.305,0.048,0.225,0.099,0.385,1.044,0.564,1.031,0.197,0.109,0.081,0.361,1.137,0.5539999999999999,0.359,0.174,0.317,6.345,10.571,146.411,0.355,3.221,1.602,1.481,2.804,11.07,5.773,2.035,1.944,3.692,-0.033,0.0,0.015,0.0
2490,2834,19751031,3,0.13205899999999998,0.134322,0.0,2.018,0.34700000000000003,33.29,3.71,10.043,36.224,25.095,25.095,1.519,2.736,0.444,0.534,0.151,0.151,0.133,0.451,0.07200000000000001,0.134,0.166,0.17,0.206,0.129,0.198,0.195,0.149,0.16699999999999998,0.833,0.16699999999999998,0.223,0.512,0.327,-2.872,0.305,0.048,0.225,0.099,0.385,1.044,0.564,1.031,0.197,0.109,0.081,0.361,1.137,0.5539999999999999,0.359,0.174,0.317,6.345,10.571,146.411,0.355,3.221,1.602,1.481,2.804,11.07,5.773,2.035,1.944,3.692,-0.033,0.0,0.015,0.0
2534,2877,19751130,3,0.051836,0.051796,0.0,2.076,0.434,32.818000000000005,4.08,10.043,15.236,24.635,24.635,1.596,2.718,0.4370000000000001,0.534,0.136,0.136,0.14,0.463,0.07400000000000001,0.134,0.166,0.166,0.204,0.132,0.195,0.191,0.13,0.193,0.807,0.193,0.217,0.503,0.327,-1.525,0.754,0.156,0.273,0.105,0.185,1.044,0.568,1.031,0.234,0.096,0.079,0.4370000000000001,1.079,0.546,0.353,0.174,0.303,7.184,10.571,146.411,0.355,3.1660000000000004,1.5730000000000002,1.537,2.804,10.244000000000002,5.898,2.044,1.958,3.852,0.035,0.0,0.017,0.0
2571,2920,19751231,3,-0.05877200000000001,-0.055959,0.0,1.822,0.434,29.051,3.57,10.043,15.091,21.624,21.624,1.581,2.4090000000000003,0.4370000000000001,0.534,0.136,0.136,0.14,0.463,0.07400000000000001,0.134,0.166,0.166,0.204,0.132,0.195,0.191,0.13,0.193,0.807,0.193,0.217,0.503,0.327,-1.525,0.754,0.156,0.273,0.105,0.185,1.044,0.568,1.031,0.234,0.096,0.079,0.4370000000000001,1.079,0.546,0.353,0.174,0.303,7.184,10.571,146.411,0.355,3.1660000000000004,1.5730000000000002,1.537,2.804,10.244000000000002,5.898,2.044,1.958,3.852,0.035,0.0,0.017,0.0
2615,2963,19760131,3,0.088483,0.081393,0.0,2.128,0.434,33.797,2.84,10.043,15.478,25.274,25.274,1.621,2.799,0.4370000000000001,0.534,0.136,0.136,0.14,0.463,0.07400000000000001,0.134,0.166,0.166,0.204,0.132,0.195,0.191,0.13,0.193,0.807,0.193,0.217,0.503,0.327,-1.525,0.754,0.156,0.273,0.105,0.185,1.044,0.568,1.031,0.234,0.096,0.079,0.4370000000000001,1.079,0.546,0.353,0.174,0.303,7.184,10.571,146.411,0.355,3.1660000000000004,1.5730000000000002,1.537,2.804,10.244000000000002,5.898,2.044,1.958,3.852,0.035,0.0,0.017,0.0
2652,3006,19760229,3,-0.030483,-0.078699,0.196,1.5930000000000002,0.409,30.842,3.7,10.468,25.452,23.48,23.48,1.597,2.7060000000000004,0.417,0.551,0.14300000000000002,0.14300000000000002,0.128,0.463,0.076,0.135,0.166,0.166,0.197,0.135,0.195,0.188,0.141,0.168,0.8320000000000001,0.168,0.232,0.446,0.305,0.269,0.469,0.293,0.418,0.105,0.278,1.166,0.621,1.106,0.197,0.08900000000000001,0.073,0.34,1.136,0.5920000000000001,0.3720000000000001,0.175,0.322,8.068999999999999,12.65,154.741,0.754,2.995,1.74,1.505,2.656,10.244000000000002,6.007999999999999,1.933,1.861,3.527,-0.011,0.011,0.017,0.0
2708,3049,19760331,3,0.004561,0.033862,0.196,1.605,0.409,31.064,5.0,10.468,24.196,23.649,23.649,1.518,2.725,0.417,0.551,0.14300000000000002,0.14300000000000002,0.128,0.463,0.076,0.135,0.166,0.166,0.197,0.135,0.195,0.188,0.141,0.168,0.8320000000000001,0.168,0.232,0.446,0.305,0.269,0.469,0.293,0.418,0.105,0.278,1.166,0.621,1.106,0.197,0.08900000000000001,0.073,0.34,1.136,0.5920000000000001,0.3720000000000001,0.175,0.322,8.068999999999999,12.65,154.741,0.754,2.995,1.74,1.505,2.656,10.244000000000002,6.007999999999999,1.933,1.861,3.527,-0.011,0.011,0.017,0.0
2734,3092,19760430,3,0.0054340000000000005,-0.014145,0.196,1.639,0.409,31.729,2.39,10.468,24.745,24.155,24.155,1.5530000000000002,2.784,0.417,0.551,0.14300000000000002,0.14300000000000002,0.128,0.463,0.076,0.135,0.166,0.166,0.197,0.135,0.195,0.188,0.141,0.168,0.8320000000000001,0.168,0.232,0.446,0.305,0.269,0.469,0.293,0.418,0.105,0.278,1.166,0.621,1.106,0.197,0.08900000000000001,0.073,0.34,1.136,0.5920000000000001,0.3720000000000001,0.175,0.322,8.068999999999999,12.65,154.741,0.754,2.995,1.74,1.505,2.656,10.244000000000002,6.007999999999999,1.933,1.861,3.527,-0.011,0.011,0.017,0.0
2778,3135,19760531,3,-0.041253,-0.018548,0.0,1.466,0.434,31.412,0.52,10.468,23.573,22.013,22.013,1.35,2.582,0.417,0.551,0.141,0.141,0.126,0.463,0.079,0.135,0.166,0.166,0.197,0.139,0.195,0.188,0.14,0.182,0.818,0.182,0.23,0.419,0.307,0.269,0.672,0.293,0.541,0.105,0.277,1.166,0.612,1.106,0.218,0.08800000000000001,0.07200000000000001,0.383,1.115,0.561,0.359,0.17600000000000002,0.319,8.504,12.65,154.741,0.7829999999999999,3.112,1.807,1.4480000000000002,2.656,10.244000000000002,6.105,2.03,1.954,3.439,0.015,0.0,0.017,0.0
2815,3179,19760630,3,0.004818,-0.017793,0.0,1.554,0.434,30.739,4.62,10.468,22.925,21.541,21.541,1.431,2.527,0.417,0.551,0.141,0.141,0.126,0.463,0.079,0.135,0.166,0.166,0.197,0.139,0.195,0.188,0.14,0.182,0.818,0.182,0.23,0.419,0.307,0.269,0.672,0.293,0.541,0.105,0.277,1.166,0.612,1.106,0.218,0.08800000000000001,0.07200000000000001,0.383,1.115,0.561,0.359,0.17600000000000002,0.319,8.504,12.65,154.741,0.7829999999999999,3.112,1.807,1.4480000000000002,2.656,10.244000000000002,6.105,2.03,1.954,3.439,0.015,0.0,0.017,0.0
2856,3223,19760731,3,0.020161,0.023452,0.0,1.574,0.434,31.412,4.55,10.468,23.505,22.013,22.013,1.45,2.582,0.417,0.551,0.141,0.141,0.126,0.463,0.079,0.135,0.166,0.166,0.197,0.139,0.195,0.188,0.14,0.182,0.818,0.182,0.23,0.419,0.307,0.269,0.672,0.293,0.541,0.105,0.277,1.166,0.612,1.106,0.218,0.08800000000000001,0.07200000000000001,0.383,1.115,0.561,0.359,0.17600000000000002,0.319,8.504,12.65,154.741,0.7829999999999999,3.112,1.807,1.4480000000000002,2.656,10.244000000000002,6.105,2.03,1.954,3.439,0.015,0.0,0.017,0.0
2895,3267,19760831,3,0.0016300000000000002,0.021623,0.0,1.767,0.434,29.419,3.88,10.468,24.595,20.584,20.584,1.386,2.468,0.417,0.551,0.141,0.141,0.128,0.349,0.08,0.135,0.1,0.21600000000000005,0.279,0.141,0.168,0.261,0.138,0.16399999999999998,0.836,0.16399999999999998,0.235,0.42,0.316,0.269,0.654,0.293,0.5720000000000001,0.105,0.304,0.685,0.622,0.184,0.192,0.09,0.068,0.339,1.136,0.552,0.35600000000000004,0.17800000000000002,0.319,8.701,17.452,125.4,0.755,3.139,1.82,1.461,3.459,11.493,6.108,2.018,1.952,3.437,0.008,0.0,0.017,0.0
2936,3311,19760930,3,0.029961,0.025329,0.0,1.755,0.434,31.666,5.45,10.468,25.01,22.156,22.156,1.376,2.657,0.417,0.551,0.141,0.141,0.128,0.349,0.08,0.135,0.1,0.21600000000000005,0.279,0.141,0.168,0.261,0.138,0.16399999999999998,0.836,0.16399999999999998,0.235,0.42,0.316,0.269,0.654,0.293,0.5720000000000001,0.105,0.304,0.685,0.622,0.184,0.192,0.09,0.068,0.339,1.136,0.552,0.35600000000000004,0.17800000000000002,0.319,8.701,17.452,125.4,0.755,3.139,1.82,1.461,3.459,11.493,6.108,2.018,1.952,3.437,0.008,0.0,0.017,0.0
2975,3355,19761031,3,-0.057945,-0.056601,0.0,1.6840000000000002,0.434,29.098000000000006,4.53,10.468,23.697,20.359,20.359,1.321,2.441,0.417,0.551,0.141,0.141,0.128,0.349,0.08,0.135,0.1,0.21600000000000005,0.279,0.141,0.168,0.261,0.138,0.16399999999999998,0.836,0.16399999999999998,0.235,0.42,0.316,0.269,0.654,0.293,0.5720000000000001,0.105,0.304,0.685,0.622,0.184,0.192,0.09,0.068,0.339,1.136,0.552,0.35600000000000004,0.17800000000000002,0.319,8.701,17.452,125.4,0.755,3.139,1.82,1.461,3.459,11.493,6.108,2.018,1.952,3.437,0.008,0.0,0.017,0.0
3020,3399,19761130,3,-0.062367999999999986,-0.08065599999999999,0.0,1.335,0.434,25.257,3.85,8.65,21.731,19.099,19.099,1.291,2.168,0.417,0.494,0.134,0.134,0.124,0.349,0.08,0.147,0.1,0.223,0.293,0.14300000000000002,0.168,0.262,0.129,0.159,0.841,0.159,0.236,0.415,0.32,0.521,0.643,0.335,0.585,0.112,0.343,0.685,0.642,1.042,0.185,0.084,0.07,0.317,1.124,0.52,0.342,0.18,0.276,8.068999999999999,12.65,125.4,0.772,3.169,1.854,1.4780000000000002,3.459,10.703,6.145,2.009,1.947,3.445,0.005,0.0,0.013,0.0
3059,3443,19761231,3,-0.015022999999999996,-0.004693999999999999,0.0,1.335,0.434,25.298,3.26,8.65,21.758000000000006,19.099,19.099,1.232,2.172,0.417,0.494,0.134,0.134,0.124,0.349,0.08,0.147,0.1,0.223,0.293,0.14300000000000002,0.168,0.262,0.129,0.159,0.841,0.159,0.236,0.415,0.32,0.521,0.643,0.335,0.585,0.112,0.343,0.685,0.642,1.042,0.185,0.084,0.07,0.317,1.124,0.52,0.342,0.18,0.276,8.068999999999999,12.65,125.4,0.772,3.169,1.854,1.4780000000000002,3.459,10.703,6.145,2.009,1.947,3.445,0.005,0.0,0.013,0.0
3095,3487,19770131,3,-0.13468,-0.133871,0.0,1.134,0.434,21.493,4.07,8.65,18.899,16.227,16.227,1.081,1.845,0.417,0.494,0.134,0.134,0.124,0.349,0.08,0.147,0.1,0.223,0.293,0.14300000000000002,0.168,0.262,0.129,0.159,0.841,0.159,0.236,0.415,0.32,0.521,0.643,0.335,0.585,0.112,0.343,0.685,0.642,1.042,0.185,0.084,0.07,0.317,1.124,0.52,0.342,0.18,0.276,8.068999999999999,12.65,125.4,0.772,3.169,1.854,1.4780000000000002,3.459,10.703,6.145,2.009,1.947,3.445,0.005,0.0,0.013,0.0
3139,3531,19770228,3,0.007911,-0.005956,0.209,1.005,0.469,19.684,2.72,8.985,22.721,15.116,15.116,1.0590000000000002,1.803,0.434,0.555,0.138,0.138,0.132,0.444,0.079,0.139,0.147,0.171,0.219,0.14300000000000002,0.18,0.193,0.136,0.152,0.848,0.152,0.247,0.4270000000000001,0.295,0.388,0.297,0.335,0.608,0.112,0.392,1.091,0.674,1.063,0.174,0.099,0.07,0.275,1.158,0.534,0.348,0.179,0.305,8.12,13.14,140.29,0.921,3.536,2.025,1.537,2.952,9.219,6.086,1.938,1.89,3.295,-0.03,0.013,0.013,0.0
3175,3575,19770331,4,-0.00443,0.007314,0.104,0.804,0.476,21.193,3.27,8.855,21.694000000000006,14.406,14.406,0.902,1.796,0.433,0.54,0.136,0.136,0.13,0.447,0.066,0.119,0.135,0.166,0.21,0.115,0.173,0.193,0.133,0.179,0.821,0.179,0.249,0.44,0.307,0.4970000000000001,0.241,0.29100000000000004,0.454,0.094,0.426,0.861,0.6629999999999999,1.159,0.215,0.125,0.076,0.311,1.222,0.595,0.3720000000000001,0.191,0.32,7.615,12.247,151.53,0.691,2.9560000000000004,1.66,1.352,2.676,8.511000000000001,6.085,2.103,1.7990000000000002,2.997,-0.018000000000000002,0.006,0.017,0.0
3214,3619,19770430,4,-0.047506,-0.069599,0.104,0.775,0.476,20.115,2.19,8.855,19.718,14.209,14.209,0.858,1.652,0.433,0.54,0.136,0.136,0.13,0.447,0.066,0.119,0.135,0.166,0.21,0.115,0.173,0.193,0.133,0.179,0.821,0.179,0.249,0.44,0.307,0.4970000000000001,0.241,0.29100000000000004,0.454,0.094,0.426,0.861,0.6629999999999999,1.159,0.215,0.125,0.076,0.311,1.222,0.595,0.3720000000000001,0.191,0.32,7.615,12.247,151.53,0.691,2.9560000000000004,1.66,1.352,2.676,8.511000000000001,6.085,2.103,1.7990000000000002,2.997,-0.018000000000000002,0.006,0.017,0.0
3252,3663,19770531,4,-0.017953,0.013701,0.0,0.892,0.5720000000000001,19.824,3.46,8.443999999999999,29.302,13.275,13.275,0.7929999999999999,1.535,0.433,0.547,0.135,0.135,0.134,0.45,0.067,0.121,0.132,0.16699999999999998,0.211,0.115,0.173,0.193,0.133,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.246,0.431,0.319,0.4970000000000001,0.192,0.29100000000000004,0.451,0.095,0.438,0.853,0.6679999999999999,1.131,0.21,0.128,0.077,0.308,1.207,0.5770000000000001,0.365,0.189,0.316,7.64,12.281,151.023,0.637,2.873,1.604,1.351,2.7030000000000003,8.387,6.029,2.172,1.879,3.111,-0.05,0.0,0.017,0.0
3293,3707,19770630,4,0.108854,0.097275,0.0,1.003,0.5720000000000001,22.136,1.18,8.443999999999999,32.536,14.812,14.812,0.877,1.716,0.433,0.547,0.135,0.135,0.134,0.45,0.067,0.121,0.132,0.16699999999999998,0.211,0.115,0.173,0.193,0.133,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.246,0.431,0.319,0.4970000000000001,0.192,0.29100000000000004,0.451,0.095,0.438,0.853,0.6679999999999999,1.131,0.21,0.128,0.077,0.308,1.207,0.5770000000000001,0.365,0.189,0.316,7.64,12.281,151.023,0.637,2.873,1.604,1.351,2.7030000000000003,8.387,6.029,2.172,1.879,3.111,-0.05,0.0,0.017,0.0
3333,3751,19770731,4,-0.02796,-0.036621,0.0,0.933,0.5720000000000001,21.128,4.56,8.443999999999999,30.501,14.390999999999998,14.390999999999998,0.8809999999999999,1.67,0.433,0.547,0.135,0.135,0.134,0.45,0.067,0.121,0.132,0.16699999999999998,0.211,0.115,0.173,0.193,0.133,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.246,0.431,0.319,0.4970000000000001,0.192,0.29100000000000004,0.451,0.095,0.438,0.853,0.6679999999999999,1.131,0.21,0.128,0.077,0.308,1.207,0.5770000000000001,0.365,0.189,0.316,7.64,12.281,151.023,0.637,2.873,1.604,1.351,2.7030000000000003,8.387,6.029,2.172,1.879,3.111,-0.05,0.0,0.017,0.0
3372,3795,19770831,4,0.053313,0.05798,0.0,0.928,0.602,20.483,3.56,8.055,31.769,14.015,14.015,0.868,1.705,0.433,0.547,0.13699999999999998,0.13699999999999998,0.139,0.457,0.068,0.125,0.138,0.17,0.217,0.118,0.175,0.197,0.136,0.171,0.8290000000000001,0.171,0.249,0.4320000000000001,0.33,0.198,0.131,0.23,0.421,0.097,0.408,0.855,0.6629999999999999,1.106,0.203,0.122,0.083,0.311,1.212,0.5770000000000001,0.365,0.19,0.315,7.559,12.155,152.914,0.626,2.865,1.636,1.372,2.677,10.921,5.9910000000000005,2.144,1.847,3.0,-0.052000000000000005,0.0,0.017,0.0
3416,3839,19770930,4,0.00944,0.014694,0.0,0.947,0.602,20.168,3.22,8.055,31.921,13.789,13.789,0.895,1.706,0.433,0.547,0.13699999999999998,0.13699999999999998,0.139,0.457,0.068,0.125,0.138,0.17,0.217,0.118,0.175,0.197,0.136,0.171,0.8290000000000001,0.171,0.249,0.4320000000000001,0.33,0.198,0.131,0.23,0.421,0.097,0.408,0.855,0.6629999999999999,1.106,0.203,0.122,0.083,0.311,1.212,0.5770000000000001,0.365,0.19,0.315,7.559,12.155,152.914,0.626,2.865,1.636,1.372,2.677,10.921,5.9910000000000005,2.144,1.847,3.0,-0.052000000000000005,0.0,0.017,0.0
3457,3883,19771031,4,0.048666,0.014854,0.0,0.99,0.602,21.879,3.62,8.055,32.804,14.954,14.954,0.951,1.824,0.433,0.547,0.13699999999999998,0.13699999999999998,0.139,0.457,0.068,0.125,0.138,0.17,0.217,0.118,0.175,0.197,0.136,0.171,0.8290000000000001,0.171,0.249,0.4320000000000001,0.33,0.198,0.131,0.23,0.421,0.097,0.408,0.855,0.6629999999999999,1.106,0.203,0.122,0.083,0.311,1.212,0.5770000000000001,0.365,0.19,0.315,7.559,12.155,152.914,0.626,2.865,1.636,1.372,2.677,10.921,5.9910000000000005,2.144,1.847,3.0,-0.052000000000000005,0.0,0.017,0.0
3497,3927,19771130,4,0.033524,0.023201,0.0,0.949,0.613,22.35,2.65,6.547999999999999,28.672,14.661,14.661,0.933,1.881,0.433,0.555,0.145,0.145,0.145,0.475,0.069,0.128,0.141,0.187,0.255,0.123,0.21,0.21600000000000005,0.14300000000000002,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.247,0.4320000000000001,0.32299999999999995,-0.163,0.262,0.113,0.402,0.097,0.405,1.006,0.6459999999999999,0.929,0.206,0.138,0.08199999999999999,0.326,1.216,0.583,0.3670000000000001,0.189,0.304,6.769,11.448,161.679,0.634,2.964,1.63,1.383,2.6710000000000003,11.468,6.0379999999999985,2.228,1.932,3.145,-0.043,0.0,0.018000000000000002,0.0
3539,3971,19771231,4,0.008721,0.023082,0.0,0.944,0.613,22.531,5.6,6.547999999999999,29.026,14.496,14.496,0.944,1.862,0.433,0.555,0.145,0.145,0.145,0.475,0.069,0.128,0.141,0.187,0.255,0.123,0.21,0.21600000000000005,0.14300000000000002,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.247,0.4320000000000001,0.32299999999999995,-0.163,0.262,0.113,0.402,0.097,0.405,1.006,0.6459999999999999,0.929,0.206,0.138,0.08199999999999999,0.326,1.216,0.583,0.3670000000000001,0.189,0.304,6.769,11.448,161.679,0.634,2.964,1.63,1.383,2.6710000000000003,11.468,6.0379999999999985,2.228,1.932,3.145,-0.043,0.0,0.018000000000000002,0.0
3580,4015,19780131,4,-0.011088,-0.057702,0.0,1.029,0.613,22.322,5.71,6.547999999999999,26.874,14.897,14.897,1.009,1.87,0.433,0.555,0.145,0.145,0.145,0.475,0.069,0.128,0.141,0.187,0.255,0.123,0.21,0.21600000000000005,0.14300000000000002,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.247,0.4320000000000001,0.32299999999999995,-0.163,0.262,0.113,0.402,0.097,0.405,1.006,0.6459999999999999,0.929,0.206,0.138,0.08199999999999999,0.326,1.216,0.583,0.3670000000000001,0.189,0.304,6.769,11.448,161.679,0.634,2.964,1.63,1.383,2.6710000000000003,11.468,6.0379999999999985,2.228,1.932,3.145,-0.043,0.0,0.018000000000000002,0.0
