,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
973,1234,19720731,24,-0.047807,-0.036409,0.0,1.864,1.355,8.021,2.38,7.449,4.634,10.102,10.26,0.411,0.59,0.339,0.12,0.052000000000000005,0.054000000000000006,0.051,0.168,0.031,0.059,0.1,0.053,0.063,0.051,0.08800000000000001,0.057,0.051,0.292,0.7120000000000001,0.295,0.354,0.547,0.287,0.192,0.29600000000000004,0.118,0.076,0.07400000000000001,0.066,0.563,0.311,3.455,0.397,0.065,0.059,0.539,0.9,0.838,0.456,0.278,0.366,2.702,2.8080000000000003,129.563,0.212,2.373,1.121,0.774,3.526,14.509,7.811,1.5490000000000002,1.026,4.072,0.034,0.0,0.0,0.154
1010,1274,19720831,24,0.102672,0.093349,0.0,2.45,1.653,8.716000000000001,3.88,7.8279999999999985,5.195,12.938,13.603,0.447,0.6459999999999999,0.339,0.117,0.048,0.051,0.053,0.161,0.031,0.056,0.101,0.049,0.055,0.049,0.085,0.053,0.049,0.294,0.71,0.294,0.341,0.547,0.287,0.192,0.311,0.118,0.076,0.07200000000000001,0.067,0.552,0.311,3.746,0.406,0.067,0.06,0.539,0.9,0.835,0.456,0.268,0.366,2.518,2.832,129.996,0.212,2.373,1.121,0.754,3.526,14.509,7.718,1.524,1.009,4.092,0.036000000000000004,0.0,0.0,0.154
1047,1314,19720930,24,-0.053006,-0.045196,0.0,2.4730000000000003,1.653,8.22,6.03,7.8279999999999985,5.042,12.511,12.674,0.413,0.611,0.339,0.117,0.048,0.051,0.053,0.161,0.031,0.056,0.101,0.049,0.055,0.049,0.085,0.053,0.049,0.294,0.71,0.294,0.341,0.547,0.287,0.192,0.311,0.118,0.076,0.07200000000000001,0.067,0.552,0.311,3.746,0.406,0.067,0.06,0.539,0.9,0.835,0.456,0.268,0.366,2.518,2.832,129.996,0.212,2.373,1.121,0.754,3.526,14.509,7.718,1.524,1.009,4.092,0.036000000000000004,0.0,0.0,0.154
1084,1354,19721031,24,-0.025014,-0.01445,0.0,2.428,1.653,8.006,5.32,7.8279999999999985,5.072,12.576,12.934,0.414,0.568,0.339,0.117,0.048,0.051,0.053,0.161,0.031,0.056,0.101,0.049,0.055,0.049,0.085,0.053,0.049,0.294,0.71,0.294,0.341,0.547,0.287,0.192,0.311,0.118,0.076,0.07200000000000001,0.067,0.552,0.311,3.746,0.406,0.067,0.06,0.539,0.9,0.835,0.456,0.268,0.366,2.518,2.832,129.996,0.212,2.373,1.121,0.754,3.526,14.509,7.718,1.524,1.009,4.092,0.036000000000000004,0.0,0.0,0.154
1122,1394,19721130,24,0.12781099999999998,0.129427,0.0,2.302,1.624,9.409,2.93,7.449,5.358,12.275,11.89,0.434,0.665,0.339,0.122,0.059,0.06,0.061,0.158,0.036000000000000004,0.064,0.104,0.058,0.07,0.057,0.095,0.066,0.059,0.295,0.7120000000000001,0.295,0.339,0.547,0.287,0.192,0.389,0.118,0.07,0.073,0.067,0.581,0.311,3.529,0.405,0.068,0.062,0.536,0.9,0.878,0.456,0.254,0.366,2.855,3.182,123.52,0.212,2.32,1.01,0.8240000000000001,3.899,14.509,7.885,1.596,1.0759999999999998,4.401,0.037000000000000005,0.0,0.0,0.154
1161,1434,19721231,24,-0.065732,-0.058365,0.0,2.114,1.624,8.552999999999999,5.98,7.449,4.958,11.076,10.768,0.397,0.639,0.339,0.122,0.059,0.06,0.061,0.158,0.036000000000000004,0.064,0.104,0.058,0.07,0.057,0.095,0.066,0.059,0.295,0.7120000000000001,0.295,0.339,0.547,0.287,0.192,0.389,0.118,0.07,0.073,0.067,0.581,0.311,3.529,0.405,0.068,0.062,0.536,0.9,0.878,0.456,0.254,0.366,2.855,3.182,123.52,0.212,2.32,1.01,0.8240000000000001,3.899,14.509,7.885,1.596,1.0759999999999998,4.401,0.037000000000000005,0.0,0.0,0.154
1199,1474,19730131,24,-0.020694,-0.014866,0.0,2.0340000000000003,1.624,8.073,6.48,7.449,4.766,11.503,10.871,0.399,0.611,0.339,0.122,0.059,0.06,0.061,0.158,0.036000000000000004,0.064,0.104,0.058,0.07,0.057,0.095,0.066,0.059,0.295,0.7120000000000001,0.295,0.339,0.547,0.287,0.192,0.389,0.118,0.07,0.073,0.067,0.581,0.311,3.529,0.405,0.068,0.062,0.536,0.9,0.878,0.456,0.254,0.366,2.855,3.182,123.52,0.212,2.32,1.01,0.8240000000000001,3.899,14.509,7.885,1.596,1.0759999999999998,4.401,0.037000000000000005,0.0,0.0,0.154
1237,1514,19730228,24,-0.006939,-0.007272,0.439,1.672,1.7080000000000002,8.754,4.97,7.079,5.572,10.171,9.44,0.359,0.562,0.348,0.154,0.067,0.067,0.064,0.183,0.04,0.068,0.105,0.067,0.079,0.063,0.102,0.075,0.062,0.28600000000000003,0.706,0.293,0.312,0.522,0.344,0.331,0.376,0.135,0.08,0.078,0.06,0.617,0.344,2.805,0.399,0.066,0.06,0.526,0.888,0.8140000000000001,0.462,0.255,0.35200000000000004,2.9730000000000003,3.1210000000000004,120.314,0.199,2.279,1.132,0.868,4.026,13.787,8.123,1.605,1.113,4.559,0.03,0.002,0.0,0.155
1284,1554,19730331,24,0.027341000000000004,0.029015,0.439,1.813,1.7080000000000002,9.152,2.99,7.079,6.04,10.045,9.771,0.38,0.59,0.348,0.154,0.067,0.067,0.064,0.183,0.04,0.068,0.105,0.067,0.079,0.063,0.102,0.075,0.062,0.28600000000000003,0.706,0.293,0.312,0.522,0.344,0.331,0.376,0.135,0.08,0.078,0.06,0.617,0.344,2.805,0.399,0.066,0.06,0.526,0.888,0.8140000000000001,0.462,0.255,0.35200000000000004,2.9730000000000003,3.1210000000000004,120.314,0.199,2.279,1.132,0.868,4.026,13.787,8.123,1.605,1.113,4.559,0.03,0.002,0.0,0.155
1323,1595,19730430,24,-0.032812,-0.006072999999999999,0.439,1.813,1.7080000000000002,9.032,3.65,7.079,5.95,9.978,9.873,0.378,0.5710000000000001,0.348,0.154,0.067,0.067,0.064,0.183,0.04,0.068,0.105,0.067,0.079,0.063,0.102,0.075,0.062,0.28600000000000003,0.706,0.293,0.312,0.522,0.344,0.331,0.376,0.135,0.08,0.078,0.06,0.617,0.344,2.805,0.399,0.066,0.06,0.526,0.888,0.8140000000000001,0.462,0.255,0.35200000000000004,2.9730000000000003,3.1210000000000004,120.314,0.199,2.279,1.132,0.868,4.026,13.787,8.123,1.605,1.113,4.559,0.03,0.002,0.0,0.155
1354,1636,19730531,24,-0.064125,-0.046274,0.0,0.862,1.661,8.363999999999999,8.57,7.063,4.024,8.333,8.479,0.326,0.602,0.348,0.135,0.073,0.077,0.07,0.147,0.04,0.067,0.106,0.07200000000000001,0.085,0.065,0.105,0.085,0.075,0.29,0.7090000000000001,0.29,0.321,0.522,0.344,0.331,0.4370000000000001,0.135,0.08,0.075,0.073,0.659,0.344,2.619,0.399,0.067,0.061,0.502,0.917,0.892,0.462,0.242,0.35700000000000004,3.338,4.109,113.906,0.199,2.279,1.132,0.906,4.2410000000000005,13.787,7.644,1.7619999999999998,1.222,4.813,0.033,0.0,0.0,0.155
1401,1677,19730630,23,-0.037425,-0.026775,0.0,0.804,1.654,7.836,4.57,6.942,3.97,8.333,7.8,0.328,0.561,0.34,0.135,0.07200000000000001,0.075,0.068,0.147,0.04,0.067,0.105,0.071,0.083,0.063,0.102,0.081,0.073,0.29,0.71,0.29,0.319,0.528,0.343,0.328,0.445,0.126,0.079,0.076,0.067,0.6809999999999999,0.345,2.32,0.399,0.069,0.061,0.502,0.915,0.883,0.455,0.235,0.355,3.393,4.284,112.095,0.196,2.263,1.131,0.887,4.37,13.998,7.726,1.7519999999999998,1.231,5.007,0.034,0.0,0.0,0.31
1432,1718,19730731,23,0.094087,0.07624,0.0,0.85,1.654,8.301,6.4,6.942,3.987,8.431000000000001,8.236,0.334,0.5870000000000001,0.34,0.135,0.07200000000000001,0.075,0.068,0.147,0.04,0.067,0.105,0.071,0.083,0.063,0.102,0.081,0.073,0.29,0.71,0.29,0.319,0.528,0.343,0.328,0.445,0.126,0.079,0.076,0.067,0.6809999999999999,0.345,2.32,0.399,0.069,0.061,0.502,0.915,0.883,0.455,0.235,0.355,3.393,4.284,112.095,0.196,2.263,1.131,0.887,4.37,13.998,7.726,1.7519999999999998,1.231,5.007,0.034,0.0,0.0,0.31
1468,1759,19730831,23,0.007611,0.022723,0.0,0.8440000000000001,1.844,8.1,6.22,6.544,5.42,7.626,7.315,0.308,0.5820000000000001,0.34,0.135,0.081,0.081,0.075,0.141,0.042,0.064,0.105,0.078,0.097,0.06,0.108,0.091,0.079,0.28600000000000003,0.711,0.28600000000000003,0.311,0.528,0.343,0.328,0.425,0.126,0.079,0.075,0.073,0.682,0.345,2.122,0.391,0.073,0.066,0.485,0.915,0.8759999999999999,0.455,0.234,0.355,3.606,4.438,105.244,0.196,2.263,1.131,0.942,4.565,13.998,8.076,1.836,1.2819999999999998,5.309,0.035,0.0,0.0,0.31
1507,1800,19730930,23,0.094415,0.091828,0.0,0.8740000000000001,1.844,9.24,4.12,6.544,5.7970000000000015,8.593,8.355,0.338,0.6609999999999999,0.34,0.135,0.081,0.081,0.075,0.141,0.042,0.064,0.105,0.078,0.097,0.06,0.108,0.091,0.079,0.28600000000000003,0.711,0.28600000000000003,0.311,0.528,0.343,0.328,0.425,0.126,0.079,0.075,0.073,0.682,0.345,2.122,0.391,0.073,0.066,0.485,0.915,0.8759999999999999,0.455,0.234,0.355,3.606,4.438,105.244,0.196,2.263,1.131,0.942,4.565,13.998,8.076,1.836,1.2819999999999998,5.309,0.035,0.0,0.0,0.31
1546,1841,19731031,23,0.083013,0.068915,0.0,0.86,1.844,9.805,4.26,6.544,6.2620000000000005,8.766,8.582,0.353,0.679,0.34,0.135,0.081,0.081,0.075,0.141,0.042,0.064,0.105,0.078,0.097,0.06,0.108,0.091,0.079,0.28600000000000003,0.711,0.28600000000000003,0.311,0.528,0.343,0.328,0.425,0.126,0.079,0.075,0.073,0.682,0.345,2.122,0.391,0.073,0.066,0.485,0.915,0.8759999999999999,0.455,0.234,0.355,3.606,4.438,105.244,0.196,2.263,1.131,0.942,4.565,13.998,8.076,1.836,1.2819999999999998,5.309,0.035,0.0,0.0,0.31
1588,1882,19731130,23,-0.161727,-0.130985,0.0,0.395,1.565,8.36,6.8,6.497999999999998,3.802,6.48,6.359,0.272,0.5479999999999999,0.34,0.15,0.086,0.086,0.083,0.146,0.041,0.068,0.105,0.081,0.106,0.062,0.115,0.096,0.085,0.284,0.7140000000000001,0.284,0.305,0.528,0.343,0.269,0.478,0.126,0.079,0.081,0.069,0.6829999999999999,0.345,1.907,0.389,0.073,0.069,0.473,0.915,0.821,0.455,0.236,0.355,3.797,4.789,98.683,0.196,2.263,1.131,1.015,4.999,13.998,8.425,1.916,1.307,5.5939999999999985,0.039,0.0,0.0,0.31
1626,1923,19731231,23,0.082117,0.113233,0.0,0.436,1.565,8.842,5.14,6.497999999999998,4.348,7.064,6.893,0.301,0.594,0.34,0.15,0.086,0.086,0.083,0.146,0.041,0.068,0.105,0.081,0.106,0.062,0.115,0.096,0.085,0.284,0.7140000000000001,0.284,0.305,0.528,0.343,0.269,0.478,0.126,0.079,0.081,0.069,0.6829999999999999,0.345,1.907,0.389,0.073,0.069,0.473,0.915,0.821,0.455,0.236,0.355,3.797,4.789,98.683,0.196,2.263,1.131,1.015,4.999,13.998,8.425,1.916,1.307,5.5939999999999985,0.039,0.0,0.0,0.31
1667,1964,19740131,23,0.102258,0.031617,0.0,0.457,1.565,9.519,5.66,6.497999999999998,4.562,7.957999999999998,7.4289999999999985,0.327,0.634,0.34,0.15,0.086,0.086,0.083,0.146,0.041,0.068,0.105,0.081,0.106,0.062,0.115,0.096,0.085,0.284,0.7140000000000001,0.284,0.305,0.528,0.343,0.269,0.478,0.126,0.079,0.081,0.069,0.6829999999999999,0.345,1.907,0.389,0.073,0.069,0.473,0.915,0.821,0.455,0.236,0.355,3.797,4.789,98.683,0.196,2.263,1.131,1.015,4.999,13.998,8.425,1.916,1.307,5.5939999999999985,0.039,0.0,0.0,0.31
1705,2005,19740228,22,0.046802,0.044862,0.317,0.267,1.818,9.893,4.84,5.706,3.36,7.677,7.2810000000000015,0.308,0.595,0.355,0.18,0.092,0.094,0.08,0.17600000000000002,0.045,0.073,0.112,0.083,0.105,0.07200000000000001,0.122,0.101,0.087,0.274,0.718,0.279,0.295,0.463,0.362,0.433,0.596,0.234,0.118,0.086,0.06,0.636,0.362,1.837,0.369,0.07400000000000001,0.068,0.472,0.917,0.843,0.464,0.232,0.35100000000000003,4.22,5.008,85.565,0.281,2.204,1.215,1.023,5.113,13.764,8.32,1.923,1.3090000000000002,5.4270000000000005,0.051,0.003,0.0,0.294
1747,2046,19740331,23,0.000851,-0.028937,0.35100000000000003,0.307,1.798,9.599,4.74,5.535,3.386,7.423999999999999,7.072,0.3,0.5920000000000001,0.35700000000000004,0.182,0.094,0.094,0.081,0.177,0.045,0.073,0.112,0.083,0.108,0.07200000000000001,0.126,0.103,0.087,0.277,0.7140000000000001,0.28600000000000003,0.29600000000000004,0.468,0.35,0.4270000000000001,0.569,0.233,0.105,0.086,0.077,0.647,0.369,1.993,0.382,0.075,0.069,0.488,0.925,0.872,0.473,0.235,0.354,4.154,5.275,87.73100000000002,0.27,2.283,1.258,1.031,5.07,14.215,8.386000000000001,1.947,1.329,5.305,0.051,0.003,0.0,0.287
1786,2087,19740430,23,-0.016114,7.2e-05,0.35100000000000003,0.295,1.798,9.569,3.67,5.535,3.4210000000000003,7.385,7.369,0.311,0.595,0.35700000000000004,0.182,0.094,0.094,0.081,0.177,0.045,0.073,0.112,0.083,0.108,0.07200000000000001,0.126,0.103,0.087,0.277,0.7140000000000001,0.28600000000000003,0.29600000000000004,0.468,0.35,0.4270000000000001,0.569,0.233,0.105,0.086,0.077,0.647,0.369,1.993,0.382,0.075,0.069,0.488,0.925,0.872,0.473,0.235,0.354,4.154,5.275,87.73100000000002,0.27,2.283,1.258,1.031,5.07,14.215,8.386000000000001,1.947,1.329,5.305,0.051,0.003,0.0,0.287
1827,2128,19740531,23,-0.098856,-0.098517,0.0,0.264,1.634,8.234,3.67,4.815,3.323,6.237,6.169,0.266,0.5589999999999999,0.35700000000000004,0.16699999999999998,0.099,0.099,0.087,0.146,0.047,0.08,0.114,0.095,0.113,0.078,0.125,0.111,0.097,0.271,0.721,0.271,0.301,0.468,0.35,0.4270000000000001,0.545,0.233,0.105,0.086,0.077,0.7,0.369,1.5730000000000002,0.374,0.077,0.071,0.452,0.925,0.904,0.473,0.218,0.363,4.519,5.332999999999998,86.473,0.27,2.283,1.258,1.07,5.388,14.215,8.134,2.084,1.422,5.5920000000000005,0.044,0.0,0.0,0.287
1867,2170,19740630,23,0.021615,0.022539,0.0,0.266,1.634,8.149,5.8,4.815,3.297,6.244,6.25,0.266,0.594,0.35700000000000004,0.16699999999999998,0.099,0.099,0.087,0.146,0.047,0.08,0.114,0.095,0.113,0.078,0.125,0.111,0.097,0.271,0.721,0.271,0.301,0.468,0.35,0.4270000000000001,0.545,0.233,0.105,0.086,0.077,0.7,0.369,1.5730000000000002,0.374,0.077,0.071,0.452,0.925,0.904,0.473,0.218,0.363,4.519,5.332999999999998,86.473,0.27,2.283,1.258,1.07,5.388,14.215,8.134,2.084,1.422,5.5920000000000005,0.044,0.0,0.0,0.287
1907,2212,19740731,23,0.055879,0.052026,0.0,0.279,1.634,8.531,0.71,4.815,3.491,6.487,6.471,0.271,0.5920000000000001,0.35700000000000004,0.16699999999999998,0.099,0.099,0.087,0.146,0.047,0.08,0.114,0.095,0.113,0.078,0.125,0.111,0.097,0.271,0.721,0.271,0.301,0.468,0.35,0.4270000000000001,0.545,0.233,0.105,0.086,0.077,0.7,0.369,1.5730000000000002,0.374,0.077,0.071,0.452,0.925,0.904,0.473,0.218,0.363,4.519,5.332999999999998,86.473,0.27,2.283,1.258,1.07,5.388,14.215,8.134,2.084,1.422,5.5920000000000005,0.044,0.0,0.0,0.287
1945,2254,19740831,23,-0.081303,-0.086828,0.0,0.168,1.759,7.624,4.67,4.3260000000000005,2.719,4.921,4.886,0.23,0.5329999999999999,0.35700000000000004,0.17800000000000002,0.117,0.117,0.101,0.161,0.049,0.084,0.12,0.109,0.134,0.086,0.136,0.133,0.117,0.267,0.726,0.267,0.297,0.468,0.35,0.4270000000000001,0.585,0.233,0.105,0.087,0.081,0.779,0.369,1.554,0.361,0.078,0.071,0.459,0.925,0.888,0.473,0.229,0.363,5.149,5.332999999999998,81.046,0.27,2.283,1.258,1.142,5.827000000000001,14.215,8.795,2.23,1.5219999999999998,6.187,0.046,0.0,0.0,0.287
1985,2296,19740930,23,-0.062169,-0.082786,0.0,0.157,1.759,7.101,4.12,4.3260000000000005,2.441,4.692,4.659,0.218,0.508,0.35700000000000004,0.17800000000000002,0.117,0.117,0.101,0.161,0.049,0.084,0.12,0.109,0.134,0.086,0.136,0.133,0.117,0.267,0.726,0.267,0.297,0.468,0.35,0.4270000000000001,0.585,0.233,0.105,0.087,0.081,0.779,0.369,1.554,0.361,0.078,0.071,0.459,0.925,0.888,0.473,0.229,0.363,5.149,5.332999999999998,81.046,0.27,2.283,1.258,1.142,5.827000000000001,14.215,8.795,2.23,1.5219999999999998,6.187,0.046,0.0,0.0,0.287
2024,2338,19741031,23,0.117769,0.094401,0.0,0.18,1.759,8.039,5.09,4.3260000000000005,2.631,5.2429999999999986,5.227,0.239,0.545,0.35700000000000004,0.17800000000000002,0.117,0.117,0.101,0.161,0.049,0.084,0.12,0.109,0.134,0.086,0.136,0.133,0.117,0.267,0.726,0.267,0.297,0.468,0.35,0.4270000000000001,0.585,0.233,0.105,0.087,0.081,0.779,0.369,1.554,0.361,0.078,0.071,0.459,0.925,0.888,0.473,0.229,0.363,5.149,5.332999999999998,81.046,0.27,2.283,1.258,1.142,5.827000000000001,14.215,8.795,2.23,1.5219999999999998,6.187,0.046,0.0,0.0,0.287
2063,2380,19741130,23,-0.02222,-0.01217,0.0,0.075,2.061,7.213999999999999,9.14,4.009,2.312,3.823,3.823,0.211,0.501,0.35700000000000004,0.199,0.154,0.154,0.124,0.16399999999999998,0.06,0.097,0.135,0.132,0.168,0.105,0.158,0.154,0.151,0.263,0.725,0.263,0.289,0.468,0.35,0.439,0.68,0.234,0.105,0.094,0.08199999999999999,0.944,0.369,1.6880000000000002,0.35600000000000004,0.08,0.07400000000000001,0.445,0.925,0.858,0.473,0.236,0.363,6.597,6.218,79.714,0.27,2.125,1.173,1.253,6.216,14.215,9.297,2.455,1.6230000000000002,6.546,0.046,0.0,0.0,0.287
2102,2422,19741231,23,-0.043414,-0.030042000000000006,0.0,0.07400000000000001,2.061,6.831,3.05,4.009,2.2,3.737,3.737,0.201,0.482,0.35700000000000004,0.199,0.154,0.154,0.124,0.16399999999999998,0.06,0.097,0.135,0.132,0.168,0.105,0.158,0.154,0.151,0.263,0.725,0.263,0.289,0.468,0.35,0.439,0.68,0.234,0.105,0.094,0.08199999999999999,0.944,0.369,1.6880000000000002,0.35600000000000004,0.08,0.07400000000000001,0.445,0.925,0.858,0.473,0.236,0.363,6.597,6.218,79.714,0.27,2.125,1.173,1.253,6.216,14.215,9.297,2.455,1.6230000000000002,6.546,0.046,0.0,0.0,0.287
2141,2464,19750131,23,0.189874,0.160206,0.0,0.085,2.061,8.203,3.18,4.009,2.623,4.765,4.509,0.261,0.589,0.35700000000000004,0.199,0.154,0.154,0.124,0.16399999999999998,0.06,0.097,0.135,0.132,0.168,0.105,0.158,0.154,0.151,0.263,0.725,0.263,0.289,0.468,0.35,0.439,0.68,0.234,0.105,0.094,0.08199999999999999,0.944,0.369,1.6880000000000002,0.35600000000000004,0.08,0.07400000000000001,0.445,0.925,0.858,0.473,0.236,0.363,6.597,6.218,79.714,0.27,2.125,1.173,1.253,6.216,14.215,9.297,2.455,1.6230000000000002,6.546,0.046,0.0,0.0,0.287
2181,2506,19750228,23,0.034239,0.018411,0.265,0.095,2.336,7.221,3.13,3.694,3.076,3.919,3.919,0.245,0.514,0.414,0.221,0.156,0.154,0.126,0.191,0.063,0.107,0.142,0.14400000000000002,0.191,0.109,0.183,0.16899999999999998,0.14300000000000002,0.251,0.732,0.253,0.302,0.478,0.32299999999999995,0.172,0.433,0.181,0.105,0.098,0.084,0.769,0.4370000000000001,1.266,0.336,0.081,0.075,0.436,0.963,0.919,0.486,0.225,0.36,6.931,7.272,78.42699999999998,0.331,1.868,1.084,1.255,5.391,14.46,9.239,2.405,1.59,6.756,0.004,0.003,0.0,0.254
2216,2548,19750331,23,0.084552,0.122902,0.265,0.101,2.336,8.015,3.65,3.694,3.679,4.6560000000000015,4.6560000000000015,0.275,0.556,0.414,0.221,0.156,0.154,0.126,0.191,0.063,0.107,0.142,0.14400000000000002,0.191,0.109,0.183,0.16899999999999998,0.14300000000000002,0.251,0.732,0.253,0.302,0.478,0.32299999999999995,0.172,0.433,0.181,0.105,0.098,0.084,0.769,0.4370000000000001,1.266,0.336,0.081,0.075,0.436,0.963,0.919,0.486,0.225,0.36,6.931,7.272,78.42699999999998,0.331,1.868,1.084,1.255,5.391,14.46,9.239,2.405,1.59,6.756,0.004,0.003,0.0,0.254
2255,2590,19750430,23,0.115079,0.105283,0.265,0.113,2.336,8.788,5.06,3.694,4.016,5.032,5.032,0.302,0.667,0.414,0.221,0.156,0.154,0.126,0.191,0.063,0.107,0.142,0.14400000000000002,0.191,0.109,0.183,0.16899999999999998,0.14300000000000002,0.251,0.732,0.253,0.302,0.478,0.32299999999999995,0.172,0.433,0.181,0.105,0.098,0.084,0.769,0.4370000000000001,1.266,0.336,0.081,0.075,0.436,0.963,0.919,0.486,0.225,0.36,6.931,7.272,78.42699999999998,0.331,1.868,1.084,1.255,5.391,14.46,9.239,2.405,1.59,6.756,0.004,0.003,0.0,0.254
2297,2632,19750531,23,-0.037652,-0.055239,0.0,0.093,1.6880000000000002,8.71,4.21,3.555,2.9210000000000003,4.6160000000000005,4.6160000000000005,0.274,0.61,0.414,0.203,0.155,0.155,0.125,0.16699999999999998,0.064,0.105,0.141,0.14300000000000002,0.197,0.107,0.173,0.18,0.151,0.253,0.7390000000000001,0.253,0.289,0.508,0.32,0.172,0.56,0.181,0.073,0.098,0.091,0.711,0.425,1.412,0.334,0.084,0.075,0.444,0.969,0.935,0.486,0.223,0.35700000000000004,5.15,7.0360000000000005,78.867,0.267,1.896,1.051,1.199,5.0939999999999985,14.46,9.408,2.467,1.67,6.52,0.034,0.0,0.0,0.254
2335,2674,19750630,23,0.065733,0.06756799999999999,0.0,0.102,1.6880000000000002,9.191,3.85,3.555,3.219,4.83,4.83,0.28600000000000003,0.6679999999999999,0.414,0.203,0.155,0.155,0.125,0.16699999999999998,0.064,0.105,0.141,0.14300000000000002,0.197,0.107,0.173,0.18,0.151,0.253,0.7390000000000001,0.253,0.289,0.508,0.32,0.172,0.56,0.181,0.073,0.098,0.091,0.711,0.425,1.412,0.334,0.084,0.075,0.444,0.969,0.935,0.486,0.223,0.35700000000000004,5.15,7.0360000000000005,78.867,0.267,1.896,1.051,1.199,5.0939999999999985,14.46,9.408,2.467,1.67,6.52,0.034,0.0,0.0,0.254
2376,2716,19750731,23,-0.048184,-0.068823,0.0,0.08900000000000001,1.6880000000000002,8.517000000000001,4.46,3.555,2.87,4.562,4.562,0.267,0.631,0.414,0.203,0.155,0.155,0.125,0.16699999999999998,0.064,0.105,0.141,0.14300000000000002,0.197,0.107,0.173,0.18,0.151,0.253,0.7390000000000001,0.253,0.289,0.508,0.32,0.172,0.56,0.181,0.073,0.098,0.091,0.711,0.425,1.412,0.334,0.084,0.075,0.444,0.969,0.935,0.486,0.223,0.35700000000000004,5.15,7.0360000000000005,78.867,0.267,1.896,1.051,1.199,5.0939999999999985,14.46,9.408,2.467,1.67,6.52,0.034,0.0,0.0,0.254
2414,2758,19750831,22,-0.0034659999999999995,0.050654000000000005,0.002,0.099,1.653,7.966,4.49,3.269,3.757,5.002,5.049,0.304,0.5870000000000001,0.414,0.187,0.141,0.141,0.122,0.159,0.059,0.093,0.131,0.13699999999999998,0.175,0.08900000000000001,0.157,0.165,0.135,0.257,0.737,0.256,0.292,0.514,0.327,0.129,0.509,0.182,0.067,0.091,0.085,0.687,0.414,1.7480000000000002,0.329,0.08,0.075,0.435,0.978,0.92,0.478,0.22,0.35600000000000004,4.913,6.097,83.131,0.204,1.99,1.023,1.147,5.008,15.208,8.816,2.271,1.575,6.099,0.033,0.0,0.0,0.252
2457,2801,19750930,22,-0.053509,-0.056753,0.002,0.099,1.653,7.76,3.77,3.269,3.5860000000000003,4.979,4.979,0.273,0.56,0.414,0.187,0.141,0.141,0.122,0.159,0.059,0.093,0.131,0.13699999999999998,0.175,0.08900000000000001,0.157,0.165,0.135,0.257,0.737,0.256,0.292,0.514,0.327,0.129,0.509,0.182,0.067,0.091,0.085,0.687,0.414,1.7480000000000002,0.329,0.08,0.075,0.435,0.978,0.92,0.478,0.22,0.35600000000000004,4.913,6.097,83.131,0.204,1.99,1.023,1.147,5.008,15.208,8.816,2.271,1.575,6.099,0.033,0.0,0.0,0.252
2497,2844,19751031,22,-0.032161,-0.025462,0.002,0.093,1.653,7.136,2.63,3.269,3.525,4.718,4.807,0.263,0.534,0.414,0.187,0.141,0.141,0.122,0.159,0.059,0.093,0.131,0.13699999999999998,0.175,0.08900000000000001,0.157,0.165,0.135,0.257,0.737,0.256,0.292,0.514,0.327,0.129,0.509,0.182,0.067,0.091,0.085,0.687,0.414,1.7480000000000002,0.329,0.08,0.075,0.435,0.978,0.92,0.478,0.22,0.35600000000000004,4.913,6.097,83.131,0.204,1.99,1.023,1.147,5.008,15.208,8.816,2.271,1.575,6.099,0.033,0.0,0.0,0.252
2536,2887,19751130,22,0.030406,0.014391,0.015,0.126,1.79,7.704,3.28,4.0539999999999985,3.769,5.666,5.666,0.29,0.526,0.414,0.139,0.08800000000000001,0.08800000000000001,0.087,0.15,0.042,0.07400000000000001,0.112,0.08199999999999999,0.106,0.054000000000000006,0.132,0.103,0.084,0.269,0.722,0.268,0.312,0.516,0.327,0.129,0.426,0.182,0.087,0.08,0.075,0.61,0.389,2.072,0.349,0.078,0.07400000000000001,0.46,0.983,0.8959999999999999,0.474,0.231,0.368,3.008,4.6530000000000005,84.844,0.263,2.065,1.041,1.042,5.526,15.208,7.8820000000000014,2.116,1.413,5.662000000000001,0.037000000000000005,0.0,0.0,0.252
