,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
6560,7238,19840331,3,-0.000981,-0.000362,0.399,29.124,0.212,34.525,3.35,1.057,15.614,31.481,31.481,5.6720000000000015,4.713,0.302,0.29600000000000004,0.107,0.107,0.118,0.5429999999999999,0.18,0.411,0.449,0.218,0.257,0.217,0.191,0.298,0.1,0.07400000000000001,0.926,0.07400000000000001,0.07400000000000001,0.221,0.068,0.34700000000000003,1.152,0.382,0.407,0.273,0.0,1.984,0.332,0.275,0.058,0.138,0.119,0.152,0.511,0.6779999999999999,0.404,0.048,0.099,18.427,14.124,25.768,1.227,1.712,1.334,0.468,6.175,9.434,27.289,0.787,0.7290000000000001,6.524,0.019,0.0,0.0,0.0
6614,7282,19840430,3,-0.103005,-0.10255999999999997,0.399,28.557,0.239,31.146,1.88,1.057,14.007,28.241,28.241,5.088,4.181,0.302,0.29600000000000004,0.107,0.107,0.118,0.5429999999999999,0.18,0.411,0.449,0.218,0.257,0.217,0.191,0.298,0.1,0.07400000000000001,0.926,0.07400000000000001,0.07400000000000001,0.221,0.068,0.34700000000000003,1.152,0.382,0.407,0.273,0.0,1.984,0.332,0.275,0.058,0.138,0.119,0.152,0.511,0.6779999999999999,0.404,0.048,0.099,18.427,14.124,25.768,1.227,1.712,1.334,0.468,6.175,9.434,27.289,0.787,0.7290000000000001,6.524,0.019,0.0,0.0,0.0
6754,7460,19840831,3,0.161866,0.165613,0.29600000000000004,1.042,0.244,30.374,2.35,19.453,23.402,30.029,28.709,4.633,4.101,0.302,0.235,0.096,0.096,0.0,0.466,0.142,0.398,0.466,0.187,0.205,0.19,0.183,0.281,0.09,0.07400000000000001,0.926,0.07400000000000001,0.07400000000000001,0.274,0.092,0.34700000000000003,1.247,0.382,0.337,0.255,0.0,2.685,0.272,0.299,0.058,0.135,0.135,0.161,0.473,0.617,0.382,0.058,0.1,13.944,24.124,46.792,1.256,1.981,1.4380000000000002,0.483,4.757,8.124,31.647,0.7809999999999999,0.674,5.872000000000001,0.037000000000000005,0.0,0.0,0.0
6813,7504,19840930,3,0.044878,0.047952,0.29600000000000004,1.091,0.241,32.631,2.54,19.453,24.522,31.466,30.082,4.691,4.152,0.302,0.235,0.096,0.096,0.0,0.466,0.142,0.398,0.466,0.187,0.205,0.19,0.183,0.281,0.09,0.07400000000000001,0.926,0.07400000000000001,0.07400000000000001,0.274,0.092,0.34700000000000003,1.247,0.382,0.337,0.255,0.0,2.685,0.272,0.299,0.058,0.135,0.135,0.161,0.473,0.617,0.382,0.058,0.1,13.944,24.124,46.792,1.256,1.981,1.4380000000000002,0.483,4.757,8.124,31.647,0.7809999999999999,0.674,5.872000000000001,0.037000000000000005,0.0,0.0,0.0
6854,7548,19841031,3,-0.094194,-0.09357,0.29600000000000004,0.972,0.271,30.374,7.45,19.453,21.835,28.017,26.786,4.169,3.691,0.302,0.235,0.096,0.096,0.0,0.466,0.142,0.398,0.466,0.187,0.205,0.19,0.183,0.281,0.09,0.07400000000000001,0.926,0.07400000000000001,0.07400000000000001,0.274,0.092,0.34700000000000003,1.247,0.382,0.337,0.255,0.0,2.685,0.272,0.299,0.058,0.135,0.135,0.161,0.473,0.617,0.382,0.058,0.1,13.944,24.124,46.792,1.256,1.981,1.4380000000000002,0.483,4.757,8.124,31.647,0.7809999999999999,0.674,5.872000000000001,0.037000000000000005,0.0,0.0,0.0
6895,7592,19841130,3,-0.049355,-0.041392,0.541,0.733,0.301,29.192,2.5,21.777,26.5,32.77,31.09,4.018,3.32,0.302,0.223,0.076,0.076,0.0,0.436,0.122,0.343,0.425,0.157,0.17,0.158,0.187,0.307,0.07,0.077,0.923,0.077,0.077,0.248,0.097,0.34700000000000003,1.241,0.382,0.349,0.236,0.0,2.74,0.241,0.32299999999999995,0.06,0.136,0.136,0.158,0.467,0.614,0.38,0.054000000000000006,0.103,10.774,19.412,33.24,1.45,2.196,1.651,0.481,6.414,8.488,28.971,0.7759999999999999,0.716,5.3889999999999985,0.053,0.0,0.0,0.0
6918,7636,19841231,3,-0.125871,-0.123497,0.541,0.65,0.35,25.521,2.53,21.777,23.54,29.054,27.564,3.518,2.86,0.302,0.223,0.076,0.076,0.0,0.436,0.122,0.343,0.425,0.157,0.17,0.158,0.187,0.307,0.07,0.077,0.923,0.077,0.077,0.248,0.097,0.34700000000000003,1.241,0.382,0.349,0.236,0.0,2.74,0.241,0.32299999999999995,0.06,0.136,0.136,0.158,0.467,0.614,0.38,0.054000000000000006,0.103,10.774,19.412,33.24,1.45,2.196,1.651,0.481,6.414,8.488,28.971,0.7759999999999999,0.716,5.3889999999999985,0.053,0.0,0.0,0.0
6975,7680,19850131,3,0.124079,0.10629,0.541,0.7140000000000001,0.28,25.871,2.79,21.777,25.867,31.926,30.288,4.327,3.575,0.302,0.223,0.076,0.076,0.0,0.436,0.122,0.343,0.425,0.157,0.17,0.158,0.187,0.307,0.07,0.077,0.923,0.077,0.077,0.248,0.097,0.34700000000000003,1.241,0.382,0.349,0.236,0.0,2.74,0.241,0.32299999999999995,0.06,0.136,0.136,0.158,0.467,0.614,0.38,0.054000000000000006,0.103,10.774,19.412,33.24,1.45,2.196,1.651,0.481,6.414,8.488,28.971,0.7759999999999999,0.716,5.3889999999999985,0.053,0.0,0.0,0.0
6999,7724,19850228,3,-0.079,-0.07256,0.602,4.277,0.467,20.621,1.8,1.237,21.777,38.136,38.136,3.839,2.139,0.466,0.239,0.06,0.06,0.0,0.453,0.101,0.237,0.317,0.108,0.119,0.121,0.166,0.262,0.056,0.059,0.918,0.059,0.059,0.277,0.056,-1.1909999999999998,1.078,0.299,0.371,0.237,0.0,1.871,0.278,0.251,0.058,0.179,0.179,0.133,0.418,0.6709999999999999,0.402,0.051,0.093,3.445,20.054,44.26600000000001,1.472,2.515,1.819,0.483,4.9910000000000005,10.931,40.42,0.7859999999999999,0.721,3.892,0.029,0.0,0.0,0.0
7038,7768,19850331,3,0.227011,0.220676,0.602,5.061,0.375,25.814,2.69,1.237,25.769,45.127,45.127,4.543,2.665,0.466,0.239,0.06,0.06,0.0,0.453,0.101,0.237,0.317,0.108,0.119,0.121,0.166,0.262,0.056,0.059,0.918,0.059,0.059,0.277,0.056,-1.1909999999999998,1.078,0.299,0.371,0.237,0.0,1.871,0.278,0.251,0.058,0.179,0.179,0.133,0.418,0.6709999999999999,0.402,0.051,0.093,3.445,20.054,44.26600000000001,1.472,2.515,1.819,0.483,4.9910000000000005,10.931,40.42,0.7859999999999999,0.721,3.892,0.029,0.0,0.0,0.0
7077,7812,19850430,3,-0.074316,-0.076974,0.602,4.586,0.402,24.033,1.23,1.237,23.349,40.89,40.89,4.1160000000000005,2.49,0.466,0.239,0.06,0.06,0.0,0.453,0.101,0.237,0.317,0.108,0.119,0.121,0.166,0.262,0.056,0.059,0.918,0.059,0.059,0.277,0.056,-1.1909999999999998,1.078,0.299,0.371,0.237,0.0,1.871,0.278,0.251,0.058,0.179,0.179,0.133,0.418,0.6709999999999999,0.402,0.051,0.093,3.445,20.054,44.26600000000001,1.472,2.515,1.819,0.483,4.9910000000000005,10.931,40.42,0.7859999999999999,0.721,3.892,0.029,0.0,0.0,0.0
7116,7856,19850531,3,-0.0209,-0.011519,0.698,10.875,0.33,25.852,2.78,21.361,25.507,57.558,57.558,4.332,3.027,0.466,0.193,0.041,0.041,0.0,0.401,0.076,0.267,0.3670000000000001,0.119,0.128,0.146,0.191,0.293,0.038,0.08,0.92,0.059,0.059,0.255,0.096,-1.344,1.383,0.299,0.345,0.267,0.0,2.701,0.218,0.217,0.057,0.125,0.125,0.142,0.435,0.616,0.381,0.051,0.11,4.075,31.58,33.85,1.809,2.786,2.076,0.471,6.345,9.645,26.912,0.762,0.701,4.117,0.041,0.0,0.0,0.0
7157,7900,19850630,3,-0.021714,-0.012947,0.698,10.765,0.399,25.604,1.12,21.361,25.262,56.977,56.977,4.29,2.505,0.466,0.193,0.041,0.041,0.0,0.401,0.076,0.267,0.3670000000000001,0.119,0.128,0.146,0.191,0.293,0.038,0.08,0.92,0.059,0.059,0.255,0.096,-1.344,1.383,0.299,0.345,0.267,0.0,2.701,0.218,0.217,0.057,0.125,0.125,0.142,0.435,0.616,0.381,0.051,0.11,4.075,31.58,33.85,1.809,2.786,2.076,0.471,6.345,9.645,26.912,0.762,0.701,4.117,0.041,0.0,0.0,0.0
7197,7944,19850731,3,0.16936199999999998,0.159794,0.698,12.083,0.332,28.739,1.38,21.361,28.356,63.953,63.953,4.816,3.015,0.466,0.193,0.041,0.041,0.0,0.401,0.076,0.267,0.3670000000000001,0.119,0.128,0.146,0.191,0.293,0.038,0.08,0.92,0.059,0.059,0.255,0.096,-1.344,1.383,0.299,0.345,0.267,0.0,2.701,0.218,0.217,0.057,0.125,0.125,0.142,0.435,0.616,0.381,0.051,0.11,4.075,31.58,33.85,1.809,2.786,2.076,0.471,6.345,9.645,26.912,0.762,0.701,4.117,0.041,0.0,0.0,0.0
7237,7988,19850831,3,0.019006,-6.3e-05,0.605,1.211,0.402,29.63,5.08,20.142,16.213,51.471,51.471,4.654,2.485,0.466,0.163,0.046,0.046,0.026,0.378,0.092,0.259,0.361,0.12,0.127,0.203,0.196,0.301,0.042,0.081,0.919,0.081,0.059,0.327,0.109,-0.235,1.529,0.299,0.354,0.28800000000000003,0.0,2.369,0.213,0.21600000000000005,0.063,0.078,0.179,0.158,0.474,0.618,0.382,0.051,0.112,12.084,38.157,52.101000000000006,1.658,2.855,1.923,0.45,4.487,9.64,21.369,0.773,0.674,3.533,0.034,0.0,0.0,0.0
7276,8032,19850930,3,-0.088624,-0.085975,0.605,1.13,0.448,27.655,2.08,20.142,15.132,48.039,48.039,4.3439999999999985,2.233,0.466,0.163,0.046,0.046,0.026,0.378,0.092,0.259,0.361,0.12,0.127,0.203,0.196,0.301,0.042,0.081,0.919,0.081,0.059,0.327,0.109,-0.235,1.529,0.299,0.354,0.28800000000000003,0.0,2.369,0.213,0.21600000000000005,0.063,0.078,0.179,0.158,0.474,0.618,0.382,0.051,0.112,12.084,38.157,52.101000000000006,1.658,2.855,1.923,0.45,4.487,9.64,21.369,0.773,0.674,3.533,0.034,0.0,0.0,0.0
7317,8076,19851031,3,-0.022762,-0.025197,0.605,1.044,0.461,25.556,1.23,20.142,13.984000000000002,44.363,44.363,4.0139999999999985,2.171,0.466,0.163,0.046,0.046,0.026,0.378,0.092,0.259,0.361,0.12,0.127,0.203,0.196,0.301,0.042,0.081,0.919,0.081,0.059,0.327,0.109,-0.235,1.529,0.299,0.354,0.28800000000000003,0.0,2.369,0.213,0.21600000000000005,0.063,0.078,0.179,0.158,0.474,0.618,0.382,0.051,0.112,12.084,38.157,52.101000000000006,1.658,2.855,1.923,0.45,4.487,9.64,21.369,0.773,0.674,3.533,0.034,0.0,0.0,0.0
7356,8120,19851130,3,0.043045,0.033495,0.684,1.21,0.423,28.775,2.16,19.407,12.655,62.162,62.162,3.995,2.366,0.466,0.138,0.033,0.033,0.0,0.336,0.065,0.221,0.322,0.108,0.116,0.136,0.159,0.304,0.03,0.062,0.938,0.062,0.059,0.333,0.107,0.14800000000000002,1.37,0.299,0.377,0.269,0.0,1.989,0.227,0.16,0.058,0.061,0.131,0.212,0.477,0.605,0.375,0.041,0.098,22.864,63.938,47.451,1.466,2.807,1.795,0.423,4.477,10.06,20.85,0.787,0.6,3.4160000000000004,0.028,0.0,0.0,0.0
7396,8164,19851231,3,-0.025998,-0.023709,0.684,1.217,0.359,28.954,2.7,19.407,12.733,62.5,62.5,4.574,2.782,0.466,0.138,0.033,0.033,0.0,0.336,0.065,0.221,0.322,0.108,0.116,0.136,0.159,0.304,0.03,0.062,0.938,0.062,0.059,0.333,0.107,0.14800000000000002,1.37,0.299,0.377,0.269,0.0,1.989,0.227,0.16,0.058,0.061,0.131,0.212,0.477,0.605,0.375,0.041,0.098,22.864,63.938,47.451,1.466,2.807,1.795,0.423,4.477,10.06,20.85,0.787,0.6,3.4160000000000004,0.028,0.0,0.0,0.0
7438,8208,19860131,3,0.099675,0.094407,0.684,1.361,0.305,32.391,2.13,19.407,14.245,69.932,69.932,5.3889999999999985,3.278,0.466,0.138,0.033,0.033,0.0,0.336,0.065,0.221,0.322,0.108,0.116,0.136,0.159,0.304,0.03,0.062,0.938,0.062,0.059,0.333,0.107,0.14800000000000002,1.37,0.299,0.377,0.269,0.0,1.989,0.227,0.16,0.058,0.061,0.131,0.212,0.477,0.605,0.375,0.041,0.098,22.864,63.938,47.451,1.466,2.807,1.795,0.423,4.477,10.06,20.85,0.787,0.6,3.4160000000000004,0.028,0.0,0.0,0.0
7492,8252,19860228,3,-0.101433,-0.101614,0.745,3.222,0.461,27.101,2.17,4.527,25.354,49.468,49.468,3.86,2.169,0.479,0.132,0.041,0.041,0.078,0.364,0.078,0.149,0.24,0.076,0.083,0.16899999999999998,0.108,0.14800000000000002,0.039,0.058,0.942,0.058,0.058,0.32,0.16,0.127,1.058,0.34600000000000003,0.535,0.28600000000000003,0.003,1.092,0.318,1.16,0.058,0.058,0.058,0.243,0.529,0.612,0.378,0.049,0.091,7.422999999999999,-4.172,150.33100000000005,1.638,2.497,1.965,0.452,2.707,8.561,18.587,0.782,0.494,3.039,0.038,0.0,0.0,0.0
7531,8296,19860331,3,-0.102636,-0.093596,0.745,3.205,0.526,24.461,3.03,4.527,22.884,49.202,49.202,3.839,1.902,0.479,0.132,0.041,0.041,0.078,0.364,0.078,0.149,0.24,0.076,0.083,0.16899999999999998,0.108,0.14800000000000002,0.039,0.058,0.942,0.058,0.058,0.32,0.16,0.127,1.058,0.34600000000000003,0.535,0.28600000000000003,0.003,1.092,0.318,1.16,0.058,0.058,0.058,0.243,0.529,0.612,0.378,0.049,0.091,7.422999999999999,-4.172,150.33100000000005,1.638,2.497,1.965,0.452,2.707,8.561,18.587,0.782,0.494,3.039,0.038,0.0,0.0,0.0
7570,8340,19860430,3,-0.094086,-0.08594299999999999,0.745,3.084,0.526,21.47,3.74,4.527,20.085,47.34,47.34,3.695,1.83,0.479,0.132,0.041,0.041,0.078,0.364,0.078,0.149,0.24,0.076,0.083,0.16899999999999998,0.108,0.14800000000000002,0.039,0.058,0.942,0.058,0.058,0.32,0.16,0.127,1.058,0.34600000000000003,0.535,0.28600000000000003,0.003,1.092,0.318,1.16,0.058,0.058,0.058,0.243,0.529,0.612,0.378,0.049,0.091,7.422999999999999,-4.172,150.33100000000005,1.638,2.497,1.965,0.452,2.707,8.561,18.587,0.782,0.494,3.039,0.038,0.0,0.0,0.0
8216,9068,19870831,1,0.017751,0.017751,0.235,1.831,0.359,70.234,7.09,27.89,16.597,51.19,51.19,7.05,3.407,0.116,0.18,0.075,0.075,0.0,0.417,0.136,-0.017,0.179,-0.008,-0.009000000000000001,0.174,0.078,-0.009000000000000001,0.07,0.059,0.941,0.059,0.059,0.228,0.155,0.7809999999999999,3.537,0.915,0.8109999999999999,0.333,0.0,1.491,0.262,0.648,0.058,0.051,0.051,0.253,0.325,0.247,0.198,0.05,0.078,13.605,-4.73,96.721,3.093,5.131,3.96,0.4320000000000001,4.143,12.155,10.48,0.5379999999999999,0.507,2.016,0.125,0.0,0.0,0.0
8261,9114,19870930,1,0.05814,0.05814,0.235,1.938,0.359,70.885,3.51,27.89,16.750999999999998,54.167,54.167,7.1160000000000005,3.438,0.116,0.18,0.075,0.075,0.0,0.417,0.136,-0.017,0.179,-0.008,-0.009000000000000001,0.174,0.078,-0.009000000000000001,0.07,0.059,0.941,0.059,0.059,0.228,0.155,0.7809999999999999,3.537,0.915,0.8109999999999999,0.333,0.0,1.491,0.262,0.648,0.058,0.051,0.051,0.253,0.325,0.247,0.198,0.05,0.078,13.605,-4.73,96.721,3.093,5.131,3.96,0.4320000000000001,4.143,12.155,10.48,0.5379999999999999,0.507,2.016,0.125,0.0,0.0,0.0
8303,9160,19871031,1,-0.313736,-0.313736,0.235,1.325,0.359,48.49,2.63,27.89,11.459,37.054,37.054,4.868,2.352,0.116,0.18,0.075,0.075,0.0,0.417,0.136,-0.017,0.179,-0.008,-0.009000000000000001,0.174,0.078,-0.009000000000000001,0.07,0.059,0.941,0.059,0.059,0.228,0.155,0.7809999999999999,3.537,0.915,0.8109999999999999,0.333,0.0,1.491,0.262,0.648,0.058,0.051,0.051,0.253,0.325,0.247,0.198,0.05,0.078,13.605,-4.73,96.721,3.093,5.131,3.96,0.4320000000000001,4.143,12.155,10.48,0.5379999999999999,0.507,2.016,0.125,0.0,0.0,0.0
8348,9206,19871130,1,0.164659,0.164659,0.21,1.03,0.287,53.486,1.97,30.415,12.613,38.158,38.158,5.665,2.69,0.116,0.195,0.08199999999999999,0.08199999999999999,0.0,0.46,0.153,-0.009000000000000001,0.189,-0.004,-0.005,0.199,0.081,-0.004,0.077,0.058,0.942,0.058,0.058,0.199,0.131,0.7809999999999999,3.624,0.915,0.927,0.35,0.0,1.521,0.267,0.615,0.057,0.051,0.051,0.25,0.34,0.245,0.197,0.049,0.078,13.605,-4.73,89.478,3.474,5.28,4.228,0.424,4.145,11.279000000000002,11.651,0.527,0.4970000000000001,1.885,0.127,0.0,0.0,0.0
8372,9252,19871231,1,-0.027586000000000003,-0.027586000000000003,0.21,1.001,0.287,52.01,2.36,30.415,12.265,37.105,37.105,5.509,2.616,0.116,0.195,0.08199999999999999,0.08199999999999999,0.0,0.46,0.153,-0.009000000000000001,0.189,-0.004,-0.005,0.199,0.081,-0.004,0.077,0.058,0.942,0.058,0.058,0.199,0.131,0.7809999999999999,3.624,0.915,0.927,0.35,0.0,1.521,0.267,0.615,0.057,0.051,0.051,0.25,0.34,0.245,0.197,0.049,0.078,13.605,-4.73,89.478,3.474,5.28,4.228,0.424,4.145,11.279000000000002,11.651,0.527,0.4970000000000001,1.885,0.127,0.0,0.0,0.0
8429,9298,19880131,1,-0.202837,-0.202837,0.21,0.795,0.287,41.313,2.96,30.415,9.742,29.474,29.474,4.376,2.0780000000000003,0.116,0.195,0.08199999999999999,0.08199999999999999,0.0,0.46,0.153,-0.009000000000000001,0.189,-0.004,-0.005,0.199,0.081,-0.004,0.077,0.058,0.942,0.058,0.058,0.199,0.131,0.7809999999999999,3.624,0.915,0.927,0.35,0.0,1.521,0.267,0.615,0.057,0.051,0.051,0.25,0.34,0.245,0.197,0.049,0.078,13.605,-4.73,89.478,3.474,5.28,4.228,0.424,4.145,11.279000000000002,11.651,0.527,0.4970000000000001,1.885,0.127,0.0,0.0,0.0
8474,9344,19880229,2,0.171976,0.14438,2.565,0.067,0.448,28.866,1.28,24.786,10.167,9.234,9.203,4.998,2.212,0.276,0.145,0.456,0.456,0.237,0.4920000000000001,0.568,0.14400000000000002,0.3,0.077,0.112,0.8009999999999999,0.091,0.048,0.215,0.7190000000000001,0.29100000000000004,0.664,0.7809999999999999,0.135,0.115,0.665,1.209,0.369,0.89,0.7290000000000001,0.077,0.636,0.285,5.038,0.046,0.063,0.057,0.4370000000000001,2.138,-2.39,0.703,0.51,0.687,42.44300000000001,2.77,84.833,2.593,3.237,2.89,0.32,3.946,8.628,9.757,0.435,0.407,0.913,0.003,0.0,0.0,0.0
8514,9389,19880331,2,-0.091932,-0.077887,2.565,0.054000000000000006,0.448,25.868,3.85,24.786,8.765,8.128,8.097000000000001,4.485,1.797,0.276,0.145,0.456,0.456,0.237,0.4920000000000001,0.568,0.14400000000000002,0.3,0.077,0.112,0.8009999999999999,0.091,0.048,0.215,0.7190000000000001,0.29100000000000004,0.664,0.7809999999999999,0.135,0.115,0.665,1.209,0.369,0.89,0.7290000000000001,0.077,0.636,0.285,5.038,0.046,0.063,0.057,0.4370000000000001,2.138,-2.39,0.703,0.51,0.687,42.44300000000001,2.77,84.833,2.593,3.237,2.89,0.32,3.946,8.628,9.757,0.435,0.407,0.913,0.003,0.0,0.0,0.0
8557,9434,19880430,2,0.01087,0.013569,2.565,0.054000000000000006,0.448,26.144,1.59,24.786,8.823,8.2,8.168,4.533,1.797,0.276,0.145,0.456,0.456,0.237,0.4920000000000001,0.568,0.14400000000000002,0.3,0.077,0.112,0.8009999999999999,0.091,0.048,0.215,0.7190000000000001,0.29100000000000004,0.664,0.7809999999999999,0.135,0.115,0.665,1.209,0.369,0.89,0.7290000000000001,0.077,0.636,0.285,5.038,0.046,0.063,0.057,0.4370000000000001,2.138,-2.39,0.703,0.51,0.687,42.44300000000001,2.77,84.833,2.593,3.237,2.89,0.32,3.946,8.628,9.757,0.435,0.407,0.913,0.003,0.0,0.0,0.0
8599,9479,19880531,2,0.065985,0.07111,3.019,0.049,0.55,29.907,3.64,24.786,7.312,7.92,7.447999999999999,5.619,1.836,0.276,0.145,0.508,0.508,0.119,0.4920000000000001,0.7509999999999999,0.151,0.3,0.039,0.081,0.813,0.091,0.042,0.236,0.485,0.517,0.459,0.605,0.098,0.081,0.64,1.85,0.369,0.912,0.7340000000000001,0.08,0.636,0.331,5.038,0.359,0.063,0.057,0.378,2.83,10.359000000000002,0.562,0.35700000000000004,0.685,42.44300000000001,2.77,84.833,2.984,3.784,3.3310000000000004,0.268,3.946,8.628,8.448,1.874,0.361,1.936,0.019,0.0,0.0,0.0
8637,9524,19880630,2,0.033607,0.045119,3.019,0.049,0.55,31.022,1.15,24.786,7.507999999999999,8.122,7.625,5.904,1.821,0.276,0.145,0.508,0.508,0.119,0.4920000000000001,0.7509999999999999,0.151,0.3,0.039,0.081,0.813,0.091,0.042,0.236,0.485,0.517,0.459,0.605,0.098,0.081,0.64,1.85,0.369,0.912,0.7340000000000001,0.08,0.636,0.331,5.038,0.359,0.063,0.057,0.378,2.83,10.359000000000002,0.562,0.35700000000000004,0.685,42.44300000000001,2.77,84.833,2.984,3.784,3.3310000000000004,0.268,3.946,8.628,8.448,1.874,0.361,1.936,0.019,0.0,0.0,0.0
8681,9568,19880731,2,0.003618,0.00635,3.019,0.049,0.55,31.074,6.68,24.786,7.504,8.126,7.624,5.93,1.805,0.276,0.145,0.508,0.508,0.119,0.4920000000000001,0.7509999999999999,0.151,0.3,0.039,0.081,0.813,0.091,0.042,0.236,0.485,0.517,0.459,0.605,0.098,0.081,0.64,1.85,0.369,0.912,0.7340000000000001,0.08,0.636,0.331,5.038,0.359,0.063,0.057,0.378,2.83,10.359000000000002,0.562,0.35700000000000004,0.685,42.44300000000001,2.77,84.833,2.984,3.784,3.3310000000000004,0.268,3.946,8.628,8.448,1.874,0.361,1.936,0.019,0.0,0.0,0.0
8721,9612,19880831,2,-0.08042200000000001,-0.09039,12.219,0.049,0.547,26.569000000000006,2.81,24.786,7.347,17.7,12.058,5.096,1.669,0.276,0.145,0.523,0.523,0.134,0.4920000000000001,0.35200000000000004,0.13,0.3,0.037000000000000005,0.086,0.7959999999999999,0.091,0.041,0.13699999999999998,0.6940000000000001,0.324,0.654,0.7,0.104,0.077,0.252,1.702,0.369,0.894,0.7170000000000001,0.086,0.636,0.318,5.038,0.047,0.063,0.057,0.385,3.385,-3.304,0.6709999999999999,0.371,0.679,42.44300000000001,2.77,84.833,3.055,3.844,3.375,0.275,3.946,8.628,9.344,0.485,0.396,1.125,0.065,0.0,0.0,0.0
8760,9656,19880930,2,-0.009936,-0.018069,12.219,0.049,0.547,26.306,3.88,24.786,7.314,17.279,11.844,5.016,1.6980000000000002,0.276,0.145,0.523,0.523,0.134,0.4920000000000001,0.35200000000000004,0.13,0.3,0.037000000000000005,0.086,0.7959999999999999,0.091,0.041,0.13699999999999998,0.6940000000000001,0.324,0.654,0.7,0.104,0.077,0.252,1.702,0.369,0.894,0.7170000000000001,0.086,0.636,0.318,5.038,0.047,0.063,0.057,0.385,3.385,-3.304,0.6709999999999999,0.371,0.679,42.44300000000001,2.77,84.833,3.055,3.844,3.375,0.275,3.946,8.628,9.344,0.485,0.396,1.125,0.065,0.0,0.0,0.0
8804,9700,19881031,2,-0.039826,-0.032878,12.219,0.046,0.547,25.192,1.43,24.786,6.965,16.79,11.436,4.833,1.581,0.276,0.145,0.523,0.523,0.134,0.4920000000000001,0.35200000000000004,0.13,0.3,0.037000000000000005,0.086,0.7959999999999999,0.091,0.041,0.13699999999999998,0.6940000000000001,0.324,0.654,0.7,0.104,0.077,0.252,1.702,0.369,0.894,0.7170000000000001,0.086,0.636,0.318,5.038,0.047,0.063,0.057,0.385,3.385,-3.304,0.6709999999999999,0.371,0.679,42.44300000000001,2.77,84.833,3.055,3.844,3.375,0.275,3.946,8.628,9.344,0.485,0.396,1.125,0.065,0.0,0.0,0.0
8844,9744,19881130,2,-0.007406999999999999,0.001385,-1.895,0.13699999999999998,0.5760000000000001,23.843000000000004,2.07,24.786,3.54,23.209,17.869,5.019,1.507,0.276,0.145,0.038,0.038,0.14300000000000002,0.4920000000000001,0.32,0.14,0.3,0.041,0.14,0.797,0.091,0.041,0.21600000000000005,0.713,0.311,0.67,0.8390000000000001,0.219,0.147,0.284,-0.272,0.369,0.7759999999999999,0.7090000000000001,0.103,0.636,0.265,5.038,0.044,0.063,0.057,0.414,2.644,-2.658,0.6920000000000001,0.501,0.6729999999999999,42.44300000000001,2.77,84.833,2.8280000000000003,3.706,3.189,0.29,3.946,8.628,9.369,0.471,0.41,1.0659999999999998,-0.389,0.0,0.0,0.0
8886,9788,19881231,2,-0.047874,-0.053998,-1.895,0.129,0.5760000000000001,22.666,3.68,24.786,3.465,21.805,16.820999999999998,4.752,1.463,0.276,0.145,0.038,0.038,0.14300000000000002,0.4920000000000001,0.32,0.14,0.3,0.041,0.14,0.797,0.091,0.041,0.21600000000000005,0.713,0.311,0.67,0.8390000000000001,0.219,0.147,0.284,-0.272,0.369,0.7759999999999999,0.7090000000000001,0.103,0.636,0.265,5.038,0.044,0.063,0.057,0.414,2.644,-2.658,0.6920000000000001,0.501,0.6729999999999999,42.44300000000001,2.77,84.833,2.8280000000000003,3.706,3.189,0.29,3.946,8.628,9.369,0.471,0.41,1.0659999999999998,-0.389,0.0,0.0,0.0
8924,9831,19890131,2,0.07334199999999999,0.0866,-1.895,0.141,0.5760000000000001,24.386,3.46,24.786,3.509,24.024,18.459,5.1560000000000015,1.507,0.276,0.145,0.038,0.038,0.14300000000000002,0.4920000000000001,0.32,0.14,0.3,0.041,0.14,0.797,0.091,0.041,0.21600000000000005,0.713,0.311,0.67,0.8390000000000001,0.219,0.147,0.284,-0.272,0.369,0.7759999999999999,0.7090000000000001,0.103,0.636,0.265,5.038,0.044,0.063,0.057,0.414,2.644,-2.658,0.6920000000000001,0.501,0.6729999999999999,42.44300000000001,2.77,84.833,2.8280000000000003,3.706,3.189,0.29,3.946,8.628,9.369,0.471,0.41,1.0659999999999998,-0.389,0.0,0.0,0.0
